RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-002-20260814T100731641146Z,IMO-002,,initial_context_pack,artifacts/context_pack_initial.json,e9bcb667ab874e5dc0a0bf2d6b46920dab43fb0bdaf9ee23b2d469f7c243d346,12913
RUN-IMO-002-20260814T100731641146Z,IMO-002,,few_shot_selection,artifacts/few_shots_selected.json,7b96cd0ad8aebe66f3868823ce5f1562cf7f633b16c0fdb20b8c2e662d6bf5e9,3890
RUN-IMO-002-20260814T100731641146Z,IMO-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c188e2a37ba4818ab5e3270c9ad191d91bba02678dbe4d567341ce1ab4e3f5ff,25433
RUN-IMO-002-20260814T100731641146Z,IMO-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,83ae727f4349e24f0f4de41fb0171b6565b5bba86a08daba7877627e0ec6319a,1691
RUN-IMO-002-20260814T100731641146Z,IMO-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7d830fa9b11e2732fb9e6d42d7f7fc0c80a43660d4718819c2bb5ef40db941d9,1666
RUN-IMO-002-20260814T100731641146Z,IMO-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f531e1c688dd242921ae34196ecbaecefb3bb7df24f08d6fdcc921d75ff7d9ba,988
RUN-IMO-002-20260814T100731641146Z,IMO-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,0dcab6da1d95043a066afd39c45e78a9dccd064480aca3a1010aca6ef4eb8e8e,23005
RUN-IMO-002-20260814T100731641146Z,IMO-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f0e8f1f1de3b9c7c83881eed9f79a1e6cc034d2a8bdb4b4c278f593ec88f7ea7,529
RUN-IMO-002-20260814T100731641146Z,IMO-002,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,a8221e0afdec7125a31b03d3c314f83a5672ba6f82491f8a0b769eb33dc98ee8,397
RUN-IMO-002-20260814T100731641146Z,IMO-002,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,85b44a83b0d1d678187a5336fdf5437fa81e4a7e458e1dcd45e972aeea6302bc,4534
RUN-IMO-002-20260814T100731641146Z,IMO-002,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,ee864c19dc4832cda531113da1d136c734e113670a885d2cb91874312777cb99,236
