EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:48:27.099Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43747.047,False,,,,
EVT-000033,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:48:27.101Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43748.752,False,resp_061c245d44f1dc70006a91f3ef8854819798e3beb7c49f2513,12442,2685,15127
EVT-000040,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:49:15.607Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48192.037,False,,,,
EVT-000041,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:49:15.609Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48193.546,False,resp_07fba7119e482237006a91f41b84c481978d6b18778057637f,14212,1688,15900
EVT-000046,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:50:24.214Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68600.12,False,,,,
EVT-000047,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:50:24.216Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,68601.763,False,resp_088438dd95578bc6006a91f44bb7288193adc0d0def86eba39,12557,3543,16100
EVT-000054,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:50:56.630Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32157.994,False,,,,
EVT-000055,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:50:56.632Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32159.249,False,resp_0de6c5d8ba9e8494006a91f49114e0819488d4e4960f0771b3,13880,1205,15085
EVT-000061,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:51:05.361Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7342.455,False,,,,
EVT-000062,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:51:05.363Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7343.905,False,resp_0f33e2601485be25006a91f4b220108196b77d05ecb18b3c35,3325,296,3621
EVT-000093,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:52:07.522Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62146.47,False,,,,
EVT-000094,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:52:07.523Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,62147.509,False,resp_0f48ad3db77e7f3e006a91f4b97a4481979e61f11f8b3079db,12773,3661,16434
EVT-000101,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:52:38.258Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30367.826,False,,,,
EVT-000102,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:52:38.259Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30369.356,False,resp_01846e4b103ccf9b006a91f4f806188197803c390740a10d87,14979,1050,16029
EVT-000108,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:52:45.219Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5579.462,False,,,,
EVT-000109,RUN-TRF-040-20260828T204743348736Z,TRF-040,2026-08-28T20:52:45.221Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5580.888,False,resp_0012ef4c9f41cac7006a91f5189f2c8196844592af8d410311,4631,224,4855
