RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-054-20260813T171309159012Z,I2-054,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of stemAngle,0
RUN-I2-054-20260813T171309159012Z,I2-054,bendingMomentDistributionFactor,https://w3id.org/nltl-benchmark/vocab#bendingMomentDistributionFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-054-20260813T171309159012Z,I2-054,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,domain dependency of bendingMomentDistributionFactor; domain dependency of hasInterpolationPoint; domain dependency of hullGirderLongitudinalPositionFromAft; range dependency of interpolationPoint,0
RUN-I2-054-20260813T171309159012Z,I2-054,designVerticalIceBendingMoment,https://w3id.org/nltl-benchmark/vocab#designVerticalIceBendingMoment,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M,linked by the locked 313-requirement index,0
RUN-I2-054-20260813T171309159012Z,I2-054,designVerticalIceForceAtBow,https://w3id.org/nltl-benchmark/vocab#designVerticalIceForceAtBow,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-054-20260813T171309159012Z,I2-054,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-054-20260813T171309159012Z,I2-054,hasInterpolationPoint,https://w3id.org/nltl-benchmark/vocab#hasInterpolationPoint,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#interpolationPoint,,linked by the locked 313-requirement index,0
RUN-I2-054-20260813T171309159012Z,I2-054,hullGirderLongitudinalPositionFromAft,https://w3id.org/nltl-benchmark/vocab#hullGirderLongitudinalPositionFromAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-054-20260813T171309159012Z,I2-054,interpolationPoint,https://w3id.org/nltl-benchmark/vocab#interpolationPoint,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,linked by the locked 313-requirement index; range dependency of hasInterpolationPoint,0
RUN-I2-054-20260813T171309159012Z,I2-054,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of designVerticalIceBendingMoment; domain dependency of designVerticalIceForceAtBow; domain dependency of upperIceWaterlineLengthLUI,0
RUN-I2-054-20260813T171309159012Z,I2-054,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-054-20260813T171309159012Z,I2-054,stemAngle,https://w3id.org/nltl-benchmark/vocab#stemAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-054-20260813T171309159012Z,I2-054,upperIceWaterlineLengthLUI,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineLengthLUI,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
