EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:23:05.061Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36276.858,False,,,,
EVT-000018,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:23:05.062Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36278.369,False,resp_0d02dd00aaff0701006a9458c4f6548194b05e21426b07783a,8383,2557,10940
EVT-000025,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:23:35.847Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30629.705,False,,,,
EVT-000026,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:23:35.849Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30631.23,False,resp_0ab890db88fc591d006a9458e9592c8193a748ad26975049e8,7786,2069,9855
EVT-000031,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:24:02.915Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27061.99,False,,,,
EVT-000032,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:24:02.917Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27063.592,False,resp_0d5f9e06f71f2802006a945907ffa08194b2644afaae49db72,8493,2096,10589
EVT-000039,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:24:15.482Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12387.066,False,,,,
EVT-000040,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:24:15.484Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12388.481,False,resp_0f99e687a0265b71006a94592354c881979d77ada72e1697eb,7947,737,8684
EVT-000045,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:24:36.707Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21219.147,False,,,,
EVT-000046,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:24:36.709Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21220.542,False,resp_0507b25418e8eaa9006a94592f9fdc8197af2c70a0832d60c3,8696,2133,10829
EVT-000053,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:24:47.022Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10149.805,False,,,,
EVT-000054,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:24:47.024Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10151.274,False,resp_0c61100e952530fb006a94594504d88197937fe4ff83d48859,8218,714,8932
EVT-000059,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:25:19.410Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32380.895,False,,,,
EVT-000060,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:25:19.412Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32382.443,False,resp_0d88efc84abd06bc006a94594f2a408195875c62e1660628b6,8882,2268,11150
EVT-000067,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:25:55.610Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36019.407,False,,,,
EVT-000068,RUN-IMO-116-20260830T162228782205Z,IMO-116,2026-08-30T16:25:55.612Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36021.019,False,resp_0aa15dde8b477187006a94596fe79881949bb1c03ca0820890,8327,2243,10570
