EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-009-20260828T040544740721Z,I2-009,2026-08-28T04:06:14.407Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29662.651,False,,,,
EVT-000035,RUN-I2-009-20260828T040544740721Z,I2-009,2026-08-28T04:06:14.409Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29664.278,False,resp_0f3263b271676e5d006a910918d2d08197b6b6369ec881c0b0,12296,3403,15699
EVT-000042,RUN-I2-009-20260828T040544740721Z,I2-009,2026-08-28T04:06:23.004Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8388.298,False,,,,
EVT-000043,RUN-I2-009-20260828T040544740721Z,I2-009,2026-08-28T04:06:23.005Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8389.142,False,resp_02a63a9b595e7f1f006a910936b4dc8195bce83943f67972a3,13745,690,14435
EVT-000048,RUN-I2-009-20260828T040544740721Z,I2-009,2026-08-28T04:06:51.167Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28160.367,False,,,,
EVT-000049,RUN-I2-009-20260828T040544740721Z,I2-009,2026-08-28T04:06:51.169Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28162.074,False,resp_0986cf5d59c69492006a91093f198c81968f657fd18fd4b2d9,12449,2959,15408
EVT-000056,RUN-I2-009-20260828T040544740721Z,I2-009,2026-08-28T04:06:58.539Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7175.968,False,,,,
EVT-000057,RUN-I2-009-20260828T040544740721Z,I2-009,2026-08-28T04:06:58.541Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7177.623,False,resp_067446bebdd1ad15006a91095b88c481969242ef60703c2366,13318,545,13863
EVT-000064,RUN-I2-009-20260828T040544740721Z,I2-009,2026-08-28T04:07:03.045Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3278.241,False,,,,
EVT-000065,RUN-I2-009-20260828T040544740721Z,I2-009,2026-08-28T04:07:03.046Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3279.861,False,resp_0fbd8a65426d8b5a006a910964402081968ddf57d03e5ad069,2965,225,3190
