EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:13:49.302Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30167.744,False,,,,
EVT-000027,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:13:49.303Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30168.596,False,resp_02cc018a16aa5f29006a93f42f61a081938d3ebe10e2e68ff0,9068,2384,11452
EVT-000034,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:14:05.289Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15892.103,False,,,,
EVT-000035,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:14:05.291Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15893.391,False,resp_0b297641c360e1ab006a93f44d8dd48194ad536aa6a4f06cdb,9519,1164,10683
EVT-000040,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:14:29.046Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23751.705,False,,,,
EVT-000041,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:14:29.048Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23753.856,False,resp_0a043b99a8624061006a93f45d784c819097f1a91b98a3b35d,9177,1987,11164
EVT-000048,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:14:49.118Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19979.189,False,,,,
EVT-000049,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:14:49.119Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19980.633,False,resp_0008a27ba714005c006a93f47549888190835d23e86254f6a7,9350,1144,10494
EVT-000054,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:15:09.351Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20228.484,False,,,,
EVT-000055,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:15:09.355Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20232.274,False,resp_0aa5e28d4b26124c006a93f489473c8195a6a2ebc9237a95e1,9296,1510,10806
EVT-000062,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:15:25.328Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15880.098,False,,,,
EVT-000063,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:15:25.330Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15881.552,False,resp_00cef2d69e089c7c006a93f49d98408197bdf05c3fc24a9694,9339,1166,10505
EVT-000068,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:15:49.022Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23686.745,False,,,,
EVT-000069,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:15:49.023Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23688.197,False,resp_026b7365b5900bad006a93f4adc1108193baabe1d360c7f2b9,9423,2002,11425
EVT-000076,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:16:04.175Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15058.168,False,,,,
EVT-000077,RUN-IMO-104-20260830T091319131760Z,IMO-104,2026-08-30T09:16:04.177Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15059.664,False,resp_018a67f83cb83244006a93f4c544888190a2f593c9177d2f3d,9499,1157,10656
