EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:02:18.205Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15032.408,False,,,,
EVT-000030,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:02:18.207Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15034.008,False,resp_0b14892801a2cfaa006a9097bb4a2c8197b5db33fb311580f8,12016,1837,13853
EVT-000037,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:02:38.375Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19930.397,False,,,,
EVT-000038,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:02:38.377Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19932.044,False,resp_03ea68292b9f9e16006a9097ca887c81979d02173d1677744a,12722,1713,14435
EVT-000043,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:03:14.934Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36551.784,False,,,,
EVT-000044,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:03:14.936Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36553.554,False,resp_078af3a9511d036c006a9097de796c8190a462dff6ac4ffe45,12156,4549,16705
EVT-000051,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:03:38.689Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23438.809,False,,,,
EVT-000052,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:03:38.691Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23440.55,False,resp_0753c2dcc65cf7c6006a909803573c81909ee4cdc9108c0b26,14264,2191,16455
EVT-000057,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:04:13.400Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34702.615,False,,,,
EVT-000058,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:04:13.402Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34704.573,False,resp_0230793955ef4fb2006a90981ae1908195b7df19026e84f9c8,12259,4075,16334
EVT-000065,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:04:35.011Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21345.273,False,,,,
EVT-000066,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:04:35.013Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21347.007,False,resp_02bf64e18ebe3d8c006a90983e6fc88194b5dec0f751778a4b,13624,1662,15286
EVT-000071,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:05:10.440Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35421.504,False,,,,
EVT-000072,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:05:10.442Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35423.316,False,resp_072151503b3bc797006a9098531e4881978e6051188799ee91,12352,4181,16533
EVT-000079,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:05:27.029Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16265.519,False,,,,
EVT-000080,RUN-I2-054-20260827T200203169437Z,I2-054,2026-08-27T20:05:27.031Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16267.215,False,resp_07e8ef886d1b6a07006a90987716108197a548bc8ea4701ad6,14072,1156,15228
