EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000042,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:12:18.381Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29833.683,False,,,,
EVT-000043,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:12:18.383Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29835.154,False,resp_027d619064679dfc006a9061c49df08196a664a60a440a4cb0,14084,2750,16834
EVT-000050,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:12:27.503Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8714.393,False,,,,
EVT-000051,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:12:27.504Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8715.984,False,resp_0bf1a489b0649f84006a9061e2dd248197942b3f5c612d3aac,14488,605,15093
EVT-000056,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:12:45.957Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18447.528,False,,,,
EVT-000057,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:12:45.959Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18449.044,False,resp_040064ea940e33fc006a9061eb94408197bf274d06504accc1,14192,1917,16109
EVT-000064,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:12:55.891Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9811.728,False,,,,
EVT-000065,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:12:55.893Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9813.105,False,resp_0a0a5124bc42ed36006a9061fe26fc81948b63629e7dff8071,14380,673,15053
EVT-000070,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:13:34.450Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38551.958,False,,,,
EVT-000071,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:13:34.452Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38553.579,False,resp_006f7ca28a221877006a906207f9fc819383ac6586ae3eb76d,14332,3669,18001
EVT-000078,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:14:00.302Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25581.824,False,,,,
EVT-000079,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:14:00.304Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25583.403,False,resp_0ea933519740c395006a90622edb948193b6ff09e174c47976,17513,2049,19562
EVT-000085,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:14:06.881Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5083.467,False,,,,
EVT-000086,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:14:06.881Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5084.059,False,resp_06742f69a14ddd65006a906249dcfc81969792210115d6ab3e,3896,471,4367
EVT-000128,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:14:44.914Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38057.006,False,,,,
EVT-000129,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:14:44.915Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38058.339,False,resp_019354f98c5b60c3006a90624ef7a08196b1469f54d9086f56,14852,3873,18725
EVT-000136,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:15:01.289Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16149.643,False,,,,
EVT-000137,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:15:01.291Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16151.144,False,resp_0e614b797be96b58006a9062753fb88195914887197cf8c47b,18160,1225,19385
EVT-000143,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:15:06.002Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3228.523,False,,,,
EVT-000144,RUN-TRF-043-20260827T161148543979Z,TRF-043,2026-08-27T16:15:06.003Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3229.992,False,resp_0dbf09ddc513505d006a906286e4a88195a5bd9eccf61f1660,4026,227,4253
