EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:13:40.214Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74420.769,False,,,,
EVT-000039,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:13:40.216Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,74422.396,False,resp_01e870abe40a2a2f006a8b8c69f3a08194abc3ceba0112241f,12990,6157,19147
EVT-000046,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:14:26.545Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46135.431,False,,,,
EVT-000047,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:14:26.545Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46136.066,False,resp_0268f50199742e68006a8b8cb498048193bd92db335aa5a2e1,16551,3000,19551
EVT-000053,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:15:02.238Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35691.702,False,,,,
EVT-000054,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:15:02.240Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35693.221,False,resp_0b7baf0b458744ea006a8b8ce3004c8195a032491a53a08548,16666,2097,18763
EVT-000059,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:16:35.319Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,93074.574,False,,,,
EVT-000060,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:16:35.321Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,93076.307,False,resp_08961ccd739d5c69006a8b8d0677908193a4a016b1b55add53,13171,8682,21853
EVT-000067,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:16:39.517Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3913.018,False,,,,
EVT-000068,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:16:39.519Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3914.412,False,resp_0595539cd2c89e1c006a8b8d63fb0481959460620b9cd5a7b3,19739,99,19838
EVT-000073,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:18:19.153Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,99631.564,False,,,,
EVT-000074,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:18:19.155Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,99633.133,False,resp_0282c1999321eedd006a8b8d67c3c48197ad69127f3f21f912,13255,8887,22142
EVT-000081,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:18:22.427Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2915.889,False,,,,
EVT-000082,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:18:22.428Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2917.349,False,resp_02d1e30005a38834006a8b8dcbb7348193b2e088f4f5b979bd,19515,139,19654
EVT-000087,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:19:45.965Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,83531.308,False,,,,
EVT-000088,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:19:45.966Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,83532.965,False,resp_06bfa43f961d8448006a8b8dce93108196a8f90c249c18700a,13405,7773,21178
EVT-000095,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:19:49.263Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3046.122,False,,,,
EVT-000096,RUN-I2-031-20260824T001225787279Z,I2-031,2026-08-24T00:19:49.265Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3047.573,False,resp_006e793f82c91158006a8b8e226d248194a2c57a25005e0363,18362,154,18516
