EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:48:22.584Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25303.897,False,,,,
EVT-000033,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:48:22.586Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25305.14,False,resp_0fb644a5ee06680d006a92aacd686c8195943d595c5736b038,12021,2506,14527
EVT-000040,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:48:38.952Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16205.748,False,,,,
EVT-000041,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:48:38.954Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16207.593,False,resp_0aeae4af68275a5a006a92aae7026c8194a1c208bd5ae69476,12058,1161,13219
EVT-000046,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:49:04.430Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25470.594,False,,,,
EVT-000047,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:49:04.432Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25472.304,False,resp_0472ab16361bf19f006a92aaf71598819696778643cd7e0ae8,12127,3149,15276
EVT-000052,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:49:30.152Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25709.309,False,,,,
EVT-000053,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:49:30.153Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25710.75,False,resp_0eeb95d09df07f65006a92ab108ff88190aba283094e3238d2,2558,3007,5565
EVT-000061,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:49:36.506Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6050.633,False,,,,
EVT-000062,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:49:36.510Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6053.0,False,resp_04a4d85649a2bd08006a92ab2a9340819388a5506a85891269,13369,520,13889
EVT-000067,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:50:00.155Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23641.083,False,,,,
EVT-000068,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:50:00.157Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23642.594,False,resp_06726ee79bc63538006a92ab30abbc8190890f43dd6cbe4727,12234,2543,14777
EVT-000075,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:50:06.348Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6017.104,False,,,,
EVT-000076,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:50:06.350Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6018.473,False,resp_06b1250973bd9fb1006a92ab4874d881939844179067b3009e,13010,520,13530
EVT-000083,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:50:09.871Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2233.49,False,,,,
EVT-000084,RUN-TRF-013-20260829T094757277426Z,TRF-013,2026-08-29T09:50:09.873Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2234.899,False,resp_039891006ec49356006a92ab4fc1f08196b08225c99687f9c9,2743,169,2912
