EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:14:52.483Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20578.715,False,,,,
EVT-000029,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:14:52.485Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20580.322,False,resp_048d82e5c4eb6dd4006a910b2864e08190bb64dbd243b6a5d7,11234,1880,13114
EVT-000034,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:15:00.336Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7845.832,False,,,,
EVT-000035,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:15:00.338Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7847.607,False,resp_09ed3604a9418b4f006a910b3c90908194b76c36a2269579c1,1797,1338,3135
EVT-000041,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:15:09.282Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8939.335,False,,,,
EVT-000042,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:15:09.283Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8940.851,False,resp_07c6a73b6cebec57006a910b446938819592f40a628869b5ce,1797,1452,3249
EVT-000048,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:15:33.275Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23988.76,False,,,,
EVT-000049,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:15:33.277Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23990.331,False,resp_0816935010870e82006a910b4d9e648193bdbd2dd26741d49b,1797,1327,3124
EVT-000057,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:15:41.909Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8412.916,False,,,,
EVT-000058,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:15:41.911Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8413.946,False,resp_0b08f85013baca35006a910b6591688197bc5a7a1033473dd3,11499,617,12116
EVT-000063,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:15:56.756Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14840.26,False,,,,
EVT-000064,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:15:56.757Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14841.805,False,resp_04ef1140410758a2006a910b6dfdb08194ac80a7d5afa180ba,11314,2011,13325
EVT-000071,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:16:03.514Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6566.04,False,,,,
EVT-000072,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:16:03.515Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6567.399,False,resp_07737ea9cc3510f4006a910b7d0854819597586ecd2d5cec1a,11860,592,12452
EVT-000077,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:16:21.957Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18436.715,False,,,,
EVT-000078,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:16:21.959Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18438.278,False,resp_0af1743f8f770764006a910b83991c8193a777004a6d7443e9,11373,2095,13468
EVT-000085,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:16:29.934Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7759.485,False,,,,
EVT-000086,RUN-I2-017-20260828T041431901721Z,I2-017,2026-08-28T04:16:29.935Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7760.165,False,resp_0794a697a8c04cbe006a910b96438c8194b494e4421ca93129,11423,601,12024
