EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:10:06.935Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18802.794,False,,,,
EVT-000027,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:10:06.936Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18804.443,False,resp_0b64211ae07cbb4b006a9471ec3d148194acf629db80dba3ec,10517,2439,12956
EVT-000032,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:10:13.764Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6819.705,False,,,,
EVT-000033,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:10:13.766Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6821.284,False,resp_081f7b271e6a27f2006a9471ff03448193b885d199b42aeaa8,1956,1450,3406
EVT-000041,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:10:28.231Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14302.729,False,,,,
EVT-000042,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:10:28.232Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14303.993,False,resp_0509972c2498d148006a947206093c8195b9d058fa8c774209,10909,1147,12056
EVT-000047,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:10:55.163Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26927.696,False,,,,
EVT-000048,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:10:55.164Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26929.276,False,resp_099eb2820d38446b006a94721456d081909ffeb665a7ddb5ec,10609,3479,14088
EVT-000055,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:11:02.740Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7315.051,False,,,,
EVT-000056,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:11:02.741Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7316.317,False,resp_07dbda60b8a5c93f006a94722f905c8193a13b36a448d95a3a,12074,656,12730
EVT-000061,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:11:23.641Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20896.727,False,,,,
EVT-000062,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:11:23.643Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20898.296,False,resp_0654c35c315e9c62006a947236dd30819799e325e0ae3f1e59,10731,2743,13474
EVT-000069,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:11:29.759Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5860.681,False,,,,
EVT-000070,RUN-TRF-053-20260830T180948128918Z,TRF-053,2026-08-30T18:11:29.760Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5861.31,False,resp_063df56eb3be63ee006a94724c0bf4819583dcbbb02e8d485c,11777,500,12277
