RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-001-20260820T152816459602Z,TRF-001,,initial_context_pack,artifacts/context_pack_initial.json,fe7c58f3aa6b01e57f4672724022ea74cf9eda933b49a8f9bfd4e5871ef6a4a1,31226
RUN-TRF-001-20260820T152816459602Z,TRF-001,,few_shot_selection,artifacts/few_shots_selected.json,f54a1acb807d026472b719891bf3a9a0d89328614817f8fb5568ed4217b04fee,3820
RUN-TRF-001-20260820T152816459602Z,TRF-001,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5882e59ce2d2f00f56be830640b054f8e9b7a9e1e9277891b07313cce4ee60a7,46309
RUN-TRF-001-20260820T152816459602Z,TRF-001,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,23e6897cf5127fb41fc02a0c9db6bdee37008d8135ae38051703c41d8c1179d5,1938
RUN-TRF-001-20260820T152816459602Z,TRF-001,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4828be83bd62c21e234d5a1e86530b7db8a0c543fd9bb13f024d42ec625d9ec1,1913
RUN-TRF-001-20260820T152816459602Z,TRF-001,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dd3427d67b98f2df75ed0bc82f6ff073f5e900c7b438d7b44b3f71af870a852e,841
RUN-TRF-001-20260820T152816459602Z,TRF-001,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,41defeed30e910ff568708e7ad7046f99dd2a217a86603b83c51df037b5553f6,43086
RUN-TRF-001-20260820T152816459602Z,TRF-001,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,17e7061b0879d2b51ddc2bea518047fc355b6b1abca9dc0f987484614ed5cbed,426
RUN-TRF-001-20260820T152816459602Z,TRF-001,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,66a1f293e30f98b106172e0cc71c7117b305a7696076fdf48a24a5bc0bdb48c1,46670
RUN-TRF-001-20260820T152816459602Z,TRF-001,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2a2ae853d73ce810b3bd109e68f55f2b3a2efaa7ae07e0c55aaca923afec1ec0,1654
RUN-TRF-001-20260820T152816459602Z,TRF-001,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c32fe435e4e80eb837ac1462a29b661d1a25dbc3b28fcace4b4b66c375e1ab95,1629
RUN-TRF-001-20260820T152816459602Z,TRF-001,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dd3427d67b98f2df75ed0bc82f6ff073f5e900c7b438d7b44b3f71af870a852e,841
RUN-TRF-001-20260820T152816459602Z,TRF-001,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,37ec4c830d83813d87f8ffda2218b41cdc4c95134f1f7a6024b68c117641d881,43165
RUN-TRF-001-20260820T152816459602Z,TRF-001,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,72ceae2232489c4fc0d1eca64cd12fedda805cb029821f8a010b58670f760a14,277
RUN-TRF-001-20260820T152816459602Z,TRF-001,2,final_accepted_shape,final/final_shape.ttl,c32fe435e4e80eb837ac1462a29b661d1a25dbc3b28fcace4b4b66c375e1ab95,1629
