EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:55:20.471Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26931.897,False,,,,
EVT-000037,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:55:20.473Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26933.087,False,resp_0f0ce61a8f5dc159006a930edda8388197841fea438cbcac69,11741,3310,15051
EVT-000042,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:55:31.480Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11002.698,False,,,,
EVT-000043,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:55:31.482Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11004.435,False,resp_0fb9f43370b55377006a930ef88e1c8194857b317c6173d3be,2610,2042,4652
EVT-000051,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:55:51.538Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19748.58,False,,,,
EVT-000052,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:55:51.539Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19750.071,False,resp_05a86bf265bda5f6006a930f03e0948193a26e54eac698c19f,14110,1191,15301
EVT-000057,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:56:12.173Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20627.459,False,,,,
EVT-000058,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:56:12.174Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20628.952,False,resp_085d8a4683f6a5fb006a930f17a00481959686b4a0c451e37d,11877,2398,14275
EVT-000065,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:56:23.241Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10883.224,False,,,,
EVT-000066,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:56:23.243Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10884.689,False,resp_0955e556b3ca1fc1006a930f2c72808190a0ad335a71db753f,12888,788,13676
EVT-000071,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:56:46.979Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23730.57,False,,,,
EVT-000072,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:56:46.981Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23732.074,False,resp_0af4aa7b018cff6c006a930f37738c8197abcc44ad8d1cfffc,11959,2461,14420
EVT-000079,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:57:00.515Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13317.152,False,,,,
EVT-000080,RUN-TRF-055-20260829T165453535706Z,TRF-055,2026-08-29T16:57:00.517Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13318.731,False,resp_08290b168349e115006a930f4fa31081959bc635b3ad9d03ed,12996,780,13776
