EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-047-20260824T103047628265Z,I2-047,2026-08-24T10:31:06.108Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18475.681,False,,,,
EVT-000021,RUN-I2-047-20260824T103047628265Z,I2-047,2026-08-24T10:31:06.109Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18477.076,False,resp_0751638f93478be1006a8c1d57c5d481978c3332f7cfc1e3fe,7583,1675,9258
EVT-000028,RUN-I2-047-20260824T103047628265Z,I2-047,2026-08-24T10:31:28.092Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21872.675,False,,,,
EVT-000029,RUN-I2-047-20260824T103047628265Z,I2-047,2026-08-24T10:31:28.094Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21874.254,False,resp_07481796f0361b98006a8c1d6a59108197a350a1d239f00c5c,6451,1703,8154
EVT-000034,RUN-I2-047-20260824T103047628265Z,I2-047,2026-08-24T10:31:54.819Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26720.395,False,,,,
EVT-000035,RUN-I2-047-20260824T103047628265Z,I2-047,2026-08-24T10:31:54.821Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26722.013,False,resp_042ac8c9daac3031006a8c1d8214388197bb4db9023e678475,7713,2385,10098
EVT-000042,RUN-I2-047-20260824T103047628265Z,I2-047,2026-08-24T10:32:03.624Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8653.797,False,,,,
EVT-000043,RUN-I2-047-20260824T103047628265Z,I2-047,2026-08-24T10:32:03.626Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8655.335,False,resp_043b9e71010063e4006a8c1d9bd3908195a79c11b2bd850cd8,7088,574,7662
EVT-000048,RUN-I2-047-20260824T103047628265Z,I2-047,2026-08-24T10:32:24.049Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20420.336,False,,,,
EVT-000049,RUN-I2-047-20260824T103047628265Z,I2-047,2026-08-24T10:32:24.051Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20421.81,False,resp_0b4956558eb3ed27006a8c1da3bf708190ad61a1c7039550e4,7891,1917,9808
EVT-000056,RUN-I2-047-20260824T103047628265Z,I2-047,2026-08-24T10:32:33.219Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9030.575,False,,,,
EVT-000057,RUN-I2-047-20260824T103047628265Z,I2-047,2026-08-24T10:32:33.221Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9032.002,False,resp_07b4d6441c03a670006a8c1db858908193b2e3669d93a98603,7273,621,7894
