RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-047-20260824T103047628265Z,I2-047,,initial_context_pack,artifacts/context_pack_initial.json,a613c1cc67cc2c3bc9eafd00742dd6c5e5a0cc9f70eed707a1da07c4aa2d532b,15667
RUN-I2-047-20260824T103047628265Z,I2-047,,few_shot_selection,artifacts/few_shots_selected.json,1d12c9fdffa22d3016e8a16e13fad16c5cc8e6ddafd758d1efe0a66ab4905146,4749
RUN-I2-047-20260824T103047628265Z,I2-047,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,76f6f2ef01987ea5064633d5a95dbf030262d128e3658e56fac0e1bf1ff60df2,31970
RUN-I2-047-20260824T103047628265Z,I2-047,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8c147563a63e759d481f0d6fa517a2d030f63da5727af20f05f9848166a681a4,2540
RUN-I2-047-20260824T103047628265Z,I2-047,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,83ac093109d23ee3b320505e5a50d407858187c48b2e7cec469f3146258993b1,2515
RUN-I2-047-20260824T103047628265Z,I2-047,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e153e7e7113072b9d7286977dbcd1ee37a21d04abe5dcda49bc1ef6ae174b444,584
RUN-I2-047-20260824T103047628265Z,I2-047,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f2bd2ad3efad00e70384d258bc2d554ae6b5834c452e3f8bbcdf9b39f0379df5,26751
RUN-I2-047-20260824T103047628265Z,I2-047,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ba90277b631d1668cb3b919fc7301bc2c735782226ba306f22335335f80ee2c2,731
RUN-I2-047-20260824T103047628265Z,I2-047,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,7656cef8f9da88deef3b204f9194c36dcf0039a22847e2c57da35f52c67671ff,32636
RUN-I2-047-20260824T103047628265Z,I2-047,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,3b466b8295b01634e8b68d0fe395ff902b3a581037cdbe86b2c89b7a856c4874,3308
RUN-I2-047-20260824T103047628265Z,I2-047,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,b130ee0485a67bdbb594bc6e76feb1818cd77aa157b60e94757894a873075946,3283
RUN-I2-047-20260824T103047628265Z,I2-047,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b6444161c32369f2dd5ddcd368e93634453b00ec44f6aabc63e3b10c3a9e0291,921
RUN-I2-047-20260824T103047628265Z,I2-047,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,98355e7e33c8f454cc6e08282ff161afbd3f446c794495f7d38b51fce88ed4ef,29225
RUN-I2-047-20260824T103047628265Z,I2-047,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,78967c33747a3b7e2fd7ded915e0cfbc0343e73231881ed6b1568a45a0347bdf,623
RUN-I2-047-20260824T103047628265Z,I2-047,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,ef2837e563985efb7071cd36ab4b972bcbe98c37ca742f673824ec07ee11ce84,33492
RUN-I2-047-20260824T103047628265Z,I2-047,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,38e591d9c8fc129fe2f2e8fd6a1b16feca32802ec86a1df7c51a2d880bc35a72,3540
RUN-I2-047-20260824T103047628265Z,I2-047,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,47e9479c291485a4869473e6e1883f5fafff36bb5aadef35f34798bfbe9420a9,3515
RUN-I2-047-20260824T103047628265Z,I2-047,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,616ff1476ba2a1744ffb7b1386f153fb69f97f699c66bdf28c61fe618009363b,696
RUN-I2-047-20260824T103047628265Z,I2-047,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c58785108f05a89b5d60a5752ac88048968bd369b5f24013b07800455b34d112,30094
RUN-I2-047-20260824T103047628265Z,I2-047,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,d81f5020dc1518d193d5247c63e113b02372c5cfb132753bfb3564adcbf01c6d,522
RUN-I2-047-20260824T103047628265Z,I2-047,3,final_accepted_shape,final/final_shape.ttl,47e9479c291485a4869473e6e1883f5fafff36bb5aadef35f34798bfbe9420a9,3515
