RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-022-20260901T155450303209Z,I2-022,,initial_context_pack,artifacts/context_pack_initial.json,b43e9de45d50d106d4c201320cccf2b0c6daa9beb1b1090bf58fd077bdca4094,34069
RUN-I2-022-20260901T155450303209Z,I2-022,,few_shot_selection,artifacts/few_shots_selected.json,75bd3c1249a593a133143217ef9bf242477be642a0d4ae466b8b6ed9122df00a,6555
RUN-I2-022-20260901T155450303209Z,I2-022,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,91cc3973acf409abb46dd3e859ddcc5b51fe406dcee862df4104ef29735a821e,52268
RUN-I2-022-20260901T155450303209Z,I2-022,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,591210f5a5dbdd2c58fe607c25106e4179ff18ddee06068c1a64c3a492b00b3d,6188
RUN-I2-022-20260901T155450303209Z,I2-022,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,669121ed58aa0a3c8832964270ceee86ab764ef2799e04877f8ef2b97e625b3f,7462
RUN-I2-022-20260901T155450303209Z,I2-022,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,12818b4c7bacf3bc9f6f52592455889bdfb6a513eb19a61bcdbd8d36c707aec8,6239
RUN-I2-022-20260901T155450303209Z,I2-022,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,42e89c5ce5b1c483b036b86a5dbbdb2359b5226e6c1634682c967393cb2c0a47,7514
RUN-I2-022-20260901T155450303209Z,I2-022,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,3e8bbfb214b9f8f3a9be5de508f5362813e8d60d0be0baa3b39c537d6312bc3c,6238
RUN-I2-022-20260901T155450303209Z,I2-022,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,aadeb7d7bdd12633095b8d0f062685e4d561c4fa68cb78032ba92fe9de5b4c4a,6212
RUN-I2-022-20260901T155450303209Z,I2-022,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,095fac52a87708bb06423c2fc55d82b35c4c393b4c314642ad70d4b3ed01b4c2,1813
