RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-074-20260824T015945862119Z,IMO-074,,initial_context_pack,artifacts/context_pack_initial.json,529715415787312b9f3c9215fd4a78bcb2fbd3b38f12744432dea4f442522e28,15935
RUN-IMO-074-20260824T015945862119Z,IMO-074,,few_shot_selection,artifacts/few_shots_selected.json,1f696ca880ec54278db5787f12650735a3304bd867151fb82e00abb82b471d92,3110
RUN-IMO-074-20260824T015945862119Z,IMO-074,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c148fe5be975e4549241d586e8b7f1bf3d0fd8e72fd02c72e128684177765256,30559
RUN-IMO-074-20260824T015945862119Z,IMO-074,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8911aa33129eb066fa7357af991311e885f8cbbd224641cd2d51d69286af6651,1549
RUN-IMO-074-20260824T015945862119Z,IMO-074,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,03af4adc122024cbe8ef52e698e19cc6e864ae34747ce1986d5a02f8384c7e02,1524
RUN-IMO-074-20260824T015945862119Z,IMO-074,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2dad88d6c76e2cff8c3197455737598e83fabe2d9c2e1d8bc3a6f0d7567c2864,709
RUN-IMO-074-20260824T015945862119Z,IMO-074,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,8a8ccad42f0f767d82dfb749122ba0f956dadc8a3e26fbbca836365a817333c1,26863
RUN-IMO-074-20260824T015945862119Z,IMO-074,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1e3d118344d4596652f661ddeb3af79b9a52051ca9fa90852ad485f751f1ba40,632
RUN-IMO-074-20260824T015945862119Z,IMO-074,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,2302453a7502ef60db8be54abb016642b8336b187d66fa59d7254aa6b0b5734a,31126
RUN-IMO-074-20260824T015945862119Z,IMO-074,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,53bfe78f41eefdd7521fc5cfa8b0952a57a60cd510437fd91a4953799e094caa,1819
RUN-IMO-074-20260824T015945862119Z,IMO-074,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,27e2a3ec5e8ee8b481d5ed8c08488bcb8ae3741239d9480ad86831c2945d495d,1794
RUN-IMO-074-20260824T015945862119Z,IMO-074,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,2dad88d6c76e2cff8c3197455737598e83fabe2d9c2e1d8bc3a6f0d7567c2864,709
RUN-IMO-074-20260824T015945862119Z,IMO-074,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,8818c86d7004f4efa2db463a1b7c7161a7ab3e89063de30ccce31ef52bbf1952,27718
RUN-IMO-074-20260824T015945862119Z,IMO-074,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,336d0b43224fafaf7f4ea765fa82d652a7355f1170e4f9238e0eeee9c7d14ac7,411
RUN-IMO-074-20260824T015945862119Z,IMO-074,2,final_accepted_shape,final/final_shape.ttl,27e2a3ec5e8ee8b481d5ed8c08488bcb8ae3741239d9480ad86831c2945d495d,1794
