EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:55:45.398Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35242.97,False,,,,
EVT-000029,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:55:45.401Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35244.997,False,resp_00cb9da1c8818649006a92ac7e494881909fa7354a038412b1,10609,4247,14856
EVT-000034,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:55:58.356Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12943.406,False,,,,
EVT-000035,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:55:58.358Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12945.165,False,resp_0b4782ff69d20907006a92aca189308197932f8230ad16915f,2795,2348,5143
EVT-000041,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:56:22.624Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24254.863,False,,,,
EVT-000042,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:56:22.626Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24256.623,False,resp_0f6871686000b109006a92acae80308195be7ae56d3c9a7c8d,2793,3227,6020
EVT-000048,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:57:00.924Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38287.938,False,,,,
EVT-000049,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:57:00.925Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38289.657,False,resp_0448b8d3c9eaade3006a92acc6c5148195a28d1f97220b9bd3,2793,4603,7396
EVT-000057,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:57:24.025Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22771.53,False,,,,
EVT-000058,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:57:24.027Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22773.39,False,resp_05fe6e3a578ac01a006a92aced5f648190a38b7211e8506ca7,12830,1959,14789
