RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-057-20260812T162229141612Z,TRF-057,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,iceLoadHeight,https://w3id.org/nltl-benchmark/vocab#iceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,iceLoadSourceType,https://w3id.org/nltl-benchmark/vocab#iceLoadSourceType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceLoadSourceTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,iceLoadSourceTypeValue,https://w3id.org/nltl-benchmark/vocab#iceLoadSourceTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of iceLoadSourceType; range dependency of iceStringerLoadSource; range dependency of longitudinalFramingLoadSource,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,icePressure,https://w3id.org/nltl-benchmark/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,iceStringerLoadSource,https://w3id.org/nltl-benchmark/vocab#iceStringerLoadSource,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceLoadSourceTypeValue,,controlled value permitted by the range of iceLoadSourceType; controlled value permitted by the range of iceStringerLoadSource; controlled value permitted by the range of longitudinalFramingLoadSource; linked by the locked 313-requirement index,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,loadLengthParameter,https://w3id.org/nltl-benchmark/vocab#loadLengthParameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,longitudinalFramingLoadSource,https://w3id.org/nltl-benchmark/vocab#longitudinalFramingLoadSource,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceLoadSourceTypeValue,,controlled value permitted by the range of iceLoadSourceType; controlled value permitted by the range of iceStringerLoadSource; controlled value permitted by the range of longitudinalFramingLoadSource; linked by the locked 313-requirement index,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,minimumLineLoad,https://w3id.org/nltl-benchmark/vocab#minimumLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,webFrameIceLoad,https://w3id.org/nltl-benchmark/vocab#webFrameIceLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,webFrameSafetyFactor,https://w3id.org/nltl-benchmark/vocab#webFrameSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-057-20260812T162229141612Z,TRF-057,webFrameSpacing,https://w3id.org/nltl-benchmark/vocab#webFrameSpacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
