RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-043-20260831T151055253461Z,IMO-043,applicableHazardValue,https://w3id.org/nltl/vocab#applicableHazardValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of hasApplicableHazard; range dependency of iceAccretionHazard; range dependency of liquidFreezingOrViscosityIncreaseHazard; range dependency of seawaterIceIngestionHazard; range dependency of seawaterIntakeTemperatureHazard; range dependency of snowAccumulationHazard; range dependency of snowIngestionHazard,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,associatedEquipmentItem,https://w3id.org/nltl/vocab#associatedEquipmentItem,Class,,https://w3id.org/nltl/vocab#equipmentItem,,linked by the locked 313-requirement index; range dependency of hasAssociatedEquipment,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of hazardProtectionCoverage; domain dependency of machineryInstallation; range dependency of applicableHazardValue,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,equipmentItem,https://w3id.org/nltl/vocab#equipmentItem,Class,,https://w3id.org/nltl/vocab#shipComponent,,range dependency of associatedEquipmentItem,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of hasHazardProtectionEvidence,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,hasApplicableHazard,https://w3id.org/nltl/vocab#hasApplicableHazard,ObjectProperty,,https://w3id.org/nltl/vocab#applicableHazardValue,,linked by the locked 313-requirement index,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,hasAssociatedEquipment,https://w3id.org/nltl/vocab#hasAssociatedEquipment,ObjectProperty,,https://w3id.org/nltl/vocab#associatedEquipmentItem,,linked by the locked 313-requirement index,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,hasHazardProtectionEvidence,https://w3id.org/nltl/vocab#hasHazardProtectionEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,hasMachineryInstallation,https://w3id.org/nltl/vocab#hasMachineryInstallation,ObjectProperty,,https://w3id.org/nltl/vocab#machineryInstallationItem,,canonical path from target owner ship to required owner machineryInstallationItem; linked by the locked 313-requirement index,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,hazardProtectionCoverage,https://w3id.org/nltl/vocab#hazardProtectionCoverage,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,iceAccretionHazard,https://w3id.org/nltl/vocab#iceAccretionHazard,NamedIndividual,,https://w3id.org/nltl/vocab#applicableHazardValue,,controlled value permitted by the range of hasApplicableHazard; controlled value permitted by the range of iceAccretionHazard; controlled value permitted by the range of liquidFreezingOrViscosityIncreaseHazard; controlled value permitted by the range of seawaterIceIngestionHazard; controlled value permitted by the range of seawaterIntakeTemperatureHazard; controlled value permitted by the range of snowAccumulationHazard; controlled value permitted by the range of snowIngestionHazard; linked by the locked 313-requirement index,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,liquidFreezingOrViscosityIncreaseHazard,https://w3id.org/nltl/vocab#liquidFreezingOrViscosityIncreaseHazard,NamedIndividual,,https://w3id.org/nltl/vocab#applicableHazardValue,,controlled value permitted by the range of hasApplicableHazard; controlled value permitted by the range of iceAccretionHazard; controlled value permitted by the range of liquidFreezingOrViscosityIncreaseHazard; controlled value permitted by the range of seawaterIceIngestionHazard; controlled value permitted by the range of seawaterIntakeTemperatureHazard; controlled value permitted by the range of snowAccumulationHazard; controlled value permitted by the range of snowIngestionHazard; linked by the locked 313-requirement index,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,machineryComponent,https://w3id.org/nltl/vocab#machineryComponent,Class,,,,range dependency of machineryInstallationItem,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,machineryInstallation,https://w3id.org/nltl/vocab#machineryInstallation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,machineryInstallationItem,https://w3id.org/nltl/vocab#machineryInstallationItem,Class,,https://w3id.org/nltl/vocab#machineryComponent,,authoritative required owner class; domain dependency of hasApplicableHazard; domain dependency of hasAssociatedEquipment; domain dependency of hasHazardProtectionEvidence; linked by the locked 313-requirement index; range dependency of hasMachineryInstallation,0
RUN-IMO-043-20260831T151055253461Z,IMO-043,seawaterIceIngestionHazard,https://w3id.org/nltl/vocab#seawaterIceIngestionHazard,NamedIndividual,,https://w3id.org/nltl/vocab#applicableHazardValue,,controlled value permitted by the range of hasApplicableHazard; controlled value permitted by the range of iceAccretionHazard; controlled value permitted by the range of liquidFreezingOrViscosityIncreaseHazard; controlled value permitted by the range of seawaterIceIngestionHazard; controlled value permitted by the range of seawaterIntakeTemperatureHazard; controlled value permitted by the range of snowAccumulationHazard; controlled value permitted by the range of snowIngestionHazard; linked by the locked 313-requirement index,0
