RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-132-20260902T102744324465Z,TRF-132,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceClass; domain dependency of maximumContinuousRatingPower,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,engineOutputFormulaBasePowerP0,https://w3id.org/nltl/vocab#engineOutputFormulaBasePowerP0,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,engineOutputFormulaDisplacement,https://w3id.org/nltl/vocab#engineOutputFormulaDisplacement,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,engineOutputFormulaFactorF1,https://w3id.org/nltl/vocab#engineOutputFormulaFactorF1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,engineOutputFormulaFactorF2,https://w3id.org/nltl/vocab#engineOutputFormulaFactorF2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,engineOutputFormulaFactorF3,https://w3id.org/nltl/vocab#engineOutputFormulaFactorF3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,engineOutputFormulaFactorF4,https://w3id.org/nltl/vocab#engineOutputFormulaFactorF4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,maximumContinuousRatingPower,https://w3id.org/nltl/vocab#maximumContinuousRatingPower,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of engineOutputFormulaBasePowerP0; domain dependency of engineOutputFormulaDisplacement; domain dependency of engineOutputFormulaFactorF1; domain dependency of engineOutputFormulaFactorF2; domain dependency of engineOutputFormulaFactorF3; domain dependency of engineOutputFormulaFactorF4,0
RUN-TRF-132-20260902T102744324465Z,TRF-132,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
