EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-074-20260827T210428682417Z,IMO-074,2026-08-27T21:04:37.777Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9092.053,False,,,,
EVT-000022,RUN-IMO-074-20260827T210428682417Z,IMO-074,2026-08-27T21:04:37.778Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9093.594,False,resp_0fe1f88013e817a0006a90a65cc8b88196a57c9d5aafada489,7082,1016,8098
EVT-000029,RUN-IMO-074-20260827T210428682417Z,IMO-074,2026-08-27T21:04:45.456Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7584.342,False,,,,
EVT-000030,RUN-IMO-074-20260827T210428682417Z,IMO-074,2026-08-27T21:04:45.458Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7585.816,False,resp_0b542f99a3ff2836006a90a665f6448195bf7aa869ae159c70,6454,650,7104
EVT-000035,RUN-IMO-074-20260827T210428682417Z,IMO-074,2026-08-27T21:04:56.720Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11256.885,False,,,,
EVT-000036,RUN-IMO-074-20260827T210428682417Z,IMO-074,2026-08-27T21:04:56.722Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11258.378,False,resp_00bf9923767207c4006a90a66d8a708193bc69d687921669cc,7195,1143,8338
EVT-000041,RUN-IMO-074-20260827T210428682417Z,IMO-074,2026-08-27T21:04:59.792Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3016.861,False,,,,
EVT-000042,RUN-IMO-074-20260827T210428682417Z,IMO-074,2026-08-27T21:04:59.794Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3018.349,False,resp_0abc974c00888a2e006a90a678dc088194bcb3a0cd0bea5af1,598,400,998
EVT-000050,RUN-IMO-074-20260827T210428682417Z,IMO-074,2026-08-27T21:05:04.028Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4181.239,False,,,,
EVT-000051,RUN-IMO-074-20260827T210428682417Z,IMO-074,2026-08-27T21:05:04.029Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4182.686,False,resp_069fc30df48e10eb006a90a67bebec81908adcdf0a5441f2d5,6306,328,6634
