RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-123-20260821T132305475988Z,IMO-123,,initial_context_pack,artifacts/context_pack_initial.json,157d4f6126902beb7f51c0b91d299f1be2ce317086f4a7eeb9cfee1aefee072d,23124
RUN-IMO-123-20260821T132305475988Z,IMO-123,,few_shot_selection,artifacts/few_shots_selected.json,ad5611daf0593038dd9968ff70f1e9c1dc740a961e694515a607a84bc840e3a3,3110
RUN-IMO-123-20260821T132305475988Z,IMO-123,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,813cd1cc6a6cb8ec7234ef92b1e31a1d759bf82a5f8bd9faf0c41ff81d69007b,37748
RUN-IMO-123-20260821T132305475988Z,IMO-123,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8ecd9fb6eb723003d974905ad69100de5fec261daef4cbfb15798a1c36934bf3,3892
RUN-IMO-123-20260821T132305475988Z,IMO-123,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,649d0c4b5e732958abbff6d25cd427d321e4661625640b269b5e360daff53164,3867
RUN-IMO-123-20260821T132305475988Z,IMO-123,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0156c702e73ea3f1778349d3d13651ebd0e8ebaf3ba002a8bd6306f095330324,1095
RUN-IMO-123-20260821T132305475988Z,IMO-123,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e2abaa020bf1f24e905d8d466235a6c5588ded8b2cad120001252236ab1005d7,39189
RUN-IMO-123-20260821T132305475988Z,IMO-123,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b27222379daab878a3b70fa189341d375996ccc6cdffdad221f326250936c3ac,544
RUN-IMO-123-20260821T132305475988Z,IMO-123,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,56936e9906a481f770a69b1b952e26fd1bfeae42bc12e6503b1f0101e8e5580f,38230
RUN-IMO-123-20260821T132305475988Z,IMO-123,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,f79536dab378cdd9fd710af6bad6be90a98be2cc7d845955a5b065505ca370b9,4092
RUN-IMO-123-20260821T132305475988Z,IMO-123,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,fe7de219cbb19e93c233cff7fa7e193c794783a71319170863b7f63bae4674ad,4067
RUN-IMO-123-20260821T132305475988Z,IMO-123,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,4d21992f828fec56a5c7e45f167a3a92e6f22bb802a5fd435835b2e2091e13e3,1153
RUN-IMO-123-20260821T132305475988Z,IMO-123,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,f8e3fc9a01df08cea32c29ac6903a0cadcbb5b170644934ec2851f6ca41f07aa,40367
RUN-IMO-123-20260821T132305475988Z,IMO-123,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d9538f99f5c33b4b3878a088a9d97dc2fb54c172b9eae8685e8e042ee5a9eaf9,392
RUN-IMO-123-20260821T132305475988Z,IMO-123,2,final_accepted_shape,final/final_shape.ttl,fe7de219cbb19e93c233cff7fa7e193c794783a71319170863b7f63bae4674ad,4067
