EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-IMO-102-20260915T112652665785Z,IMO-102,2026-09-15T11:27:17.470Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24799.061,False,,,,
EVT-000044,RUN-IMO-102-20260915T112652665785Z,IMO-102,2026-09-15T11:27:17.473Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24801.1,False,resp_0059203317bb7a90006aa92b7cdbb08194842a5f5a6fc99b85,15025,2968,17993
EVT-000055,RUN-IMO-102-20260915T112652665785Z,IMO-102,2026-09-15T11:27:27.199Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9576.432,False,,,,
EVT-000056,RUN-IMO-102-20260915T112652665785Z,IMO-102,2026-09-15T11:27:27.201Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9578.2,False,resp_06d90ebc293e82b7006aa92b95aec4819095777714c0447071,13739,1609,15348
EVT-000064,RUN-IMO-102-20260915T112652665785Z,IMO-102,2026-09-15T11:27:49.964Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22600.424,False,,,,
EVT-000065,RUN-IMO-102-20260915T112652665785Z,IMO-102,2026-09-15T11:27:49.966Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22601.966,False,resp_07d05c147f65c794006aa92b9f91308197bbec75d3e8ceb4d5,16661,1929,18590
EVT-000073,RUN-IMO-102-20260915T112652665785Z,IMO-102,2026-09-15T11:28:11.233Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21258.5,False,,,,
EVT-000074,RUN-IMO-102-20260915T112652665785Z,IMO-102,2026-09-15T11:28:11.234Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21259.813,False,resp_041ed420e2068dc1006aa92bb616c081948d07f46b7ca4ed70,14091,2684,16775
EVT-000082,RUN-IMO-102-20260915T112652665785Z,IMO-102,2026-09-15T11:28:29.381Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17979.908,False,,,,
EVT-000083,RUN-IMO-102-20260915T112652665785Z,IMO-102,2026-09-15T11:28:29.383Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17981.895,False,resp_0886f8f30942a68b006aa92bcb8c588193837018388290353e,17071,1470,18541
