EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:31:12.089Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39069.93,False,,,,
EVT-000039,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:31:12.090Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39071.269,False,resp_0a1195a46f8f7c93006a902de95d00819786f89bb2581e7287,12990,3146,16136
EVT-000046,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:31:43.529Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31286.609,False,,,,
EVT-000047,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:31:43.531Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31288.203,False,resp_0acbe3b9ce25211f006a902e10daec8190b0aea000bf9604c2,14149,1203,15352
EVT-000052,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:32:32.326Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48790.119,False,,,,
EVT-000053,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:32:32.328Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48791.901,False,resp_0a1fb28dcc9bda5b006a902e2f9ec88193abe44acb1ab20ec5,13138,4631,17769
EVT-000060,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:32:42.677Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10186.495,False,,,,
EVT-000061,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:32:42.679Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10188.158,False,resp_0705cb6e2acaeff0006a902e609e488193ba57fa546b8a1dea,14803,713,15516
EVT-000067,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:32:47.746Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3223.032,False,,,,
EVT-000068,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:32:47.748Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3224.47,False,resp_0d3299ee252f7664006a902e6c9dc48194b09c990d838dd7c5,3601,208,3809
EVT-000105,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:33:17.631Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29870.92,False,,,,
EVT-000106,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:33:17.633Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29872.661,False,resp_0caec26f8190291c006a902e6fdd248194859f643514363099,13406,3169,16575
EVT-000113,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:33:36.147Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18293.831,False,,,,
EVT-000114,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:33:36.149Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18295.419,False,resp_0092905f6dad0583006a902e8e2bb88195bd4757a3f7dbbe6f,15246,1269,16515
EVT-000151,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:34:17.845Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41680.349,False,,,,
EVT-000152,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:34:17.847Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41682.075,False,resp_0e391d6852ba16fb006a902ea1373c8193b809a9136f7c9098,13624,3728,17352
EVT-000159,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:34:44.681Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25511.989,False,,,,
EVT-000160,RUN-I2-031-20260827T123033014881Z,I2-031,2026-08-27T12:34:44.682Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25512.968,False,resp_0c1c6bf8749c79f6006a902ecb43d881909e864761ece9add2,16681,1881,18562
