EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:35:37.597Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16537.176,False,,,,
EVT-000033,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:35:37.599Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16538.856,False,resp_0a385f17d9ecac67006a94b02944b08190a995ec55648fd445,11690,2214,13904
EVT-000040,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:35:44.967Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7164.606,False,,,,
EVT-000041,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:35:44.969Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7166.077,False,resp_05de9e1e24d0a5f6006a94b039deb881909b1c3d6ed8b076e0,11234,641,11875
EVT-000046,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:36:04.385Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19413.443,False,,,,
EVT-000047,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:36:04.387Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19414.965,False,resp_07643377e7d2547d006a94b04126148194b9c63a321d3029af,11794,2673,14467
EVT-000054,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:36:11.284Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6634.637,False,,,,
EVT-000055,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:36:11.286Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6635.587,False,resp_05b17cff501bef7e006a94b054c204819088501a25a76eed5b,12480,612,13092
EVT-000061,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:36:24.904Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13612.529,False,,,,
EVT-000062,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:36:24.906Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13614.068,False,resp_03f616ed429effa6006a94b05b5e5c8195b3dfb2826d0a594e,11872,1894,13766
EVT-000067,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:36:25.414Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,503.826,True,,,,
EVT-000070,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:36:52.662Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,21798.013,False,,,,
EVT-000071,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:36:52.663Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,27752.403,False,resp_047f9940e2ce1c89006a94b06f9a308197a5b1248b7be09190,1260,938,2198
EVT-000077,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:36:57.471Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4806.334,False,,,,
EVT-000078,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:36:57.472Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4807.671,False,resp_02977c5620f58c80006a94b084ba7c81959014c2c034363194,1260,998,2258
EVT-000084,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:37:02.280Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4802.412,False,,,,
EVT-000085,RUN-IMO-119-20260830T223521055896Z,IMO-119,2026-08-30T22:37:02.281Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4803.858,False,resp_090dee62d896f3a9006a94b089c77c8194bd0249cdfb1cc65b,1260,976,2236
