EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:28:36.136Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20036.68,False,,,,
EVT-000033,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:28:36.137Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20037.714,False,resp_0c3588e7547bbcc0006a9316b041e881959623d5bbcf5046d5,10644,1919,12563
EVT-000038,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:28:42.177Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6036.789,False,,,,
EVT-000039,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:28:42.178Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6037.529,False,resp_0a2c87403c8b49a9006a9316c43ab0819587922849edad90d3,1051,989,2040
EVT-000047,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:28:50.743Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8438.899,False,,,,
EVT-000048,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:28:50.744Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8440.139,False,resp_028418056ff9e201006a9316ca66bc8197b6549c10c21db8f4,10464,651,11115
EVT-000053,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:29:06.574Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15826.732,False,,,,
EVT-000054,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:29:06.575Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15828.179,False,resp_0b95b66c9886369e006a9316d2f23c81969a4ff0fa2821d00c,10758,1656,12414
EVT-000061,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:29:13.475Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6771.471,False,,,,
EVT-000062,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:29:13.476Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6772.906,False,resp_09c935e27c291e63006a9316e2cf14819390f641be989b31a4,10682,365,11047
EVT-000068,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:29:17.916Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3345.203,False,,,,
EVT-000069,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:29:17.918Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3346.669,False,resp_09d112ad14859c63006a9316eaaf4c81948096a2b75a79fcf0,2321,254,2575
EVT-000100,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:29:39.111Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21181.868,False,,,,
EVT-000101,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:29:39.113Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21183.442,False,resp_096043ca4e267bcb006a9316ee31708194921dfda2eb043d4c,10959,2139,13098
EVT-000108,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:29:42.604Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3365.61,False,,,,
EVT-000109,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:29:42.606Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3367.053,False,resp_0b1daa08bca8d14c006a931703649c81969572b02898e0ed82,10950,234,11184
EVT-000115,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:29:46.760Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3032.697,False,,,,
EVT-000116,RUN-TRF-088-20260829T172816099030Z,TRF-088,2026-08-29T17:29:46.762Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3034.004,False,resp_05f3589292545f7d006a931707dca481949ab7e7225cd06951,2321,140,2461
