RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-051-20260915T100845350897Z,I2-051,,initial_context_pack,artifacts/context_pack_initial.json,c92f82a9e442b59397099b887be1eeceb2469f72fe13645f95a05fb2ddf999da,21835
RUN-I2-051-20260915T100845350897Z,I2-051,,few_shot_selection,artifacts/few_shots_selected.json,179bfa542ee43f724e855976a181bcc7e14f99fa0cd7f690a60064057c9d0ad2,5255
RUN-I2-051-20260915T100845350897Z,I2-051,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,700a24fd20bf122a40ef0942ed302cb69c12c2fa6fed06f7f36b4205275093db,38644
RUN-I2-051-20260915T100845350897Z,I2-051,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e2d7b1756fca8ae5860331ef345225ede371644b76d21693eb2d8d98dc857101,7298
RUN-I2-051-20260915T100845350897Z,I2-051,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5b6950f7b81b55c230af8d8e7a476b30339a8b20e5aa343b40ad704e6b3450bf,7273
RUN-I2-051-20260915T100845350897Z,I2-051,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,86eaf62fee5695c6f11600891e5155502e74bebdbd7e8e60ef7c083aaa65bc75,970
RUN-I2-051-20260915T100845350897Z,I2-051,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a66646b4f5a6610b364f024a2754134fc02b2a2d7c88b7c620daa6aad0dfe1e3,36275
RUN-I2-051-20260915T100845350897Z,I2-051,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,eda3ce074a6e9d9186942b121fe4ef59977850d9476ec13a391f2e2a6ec7a345,1044
RUN-I2-051-20260915T100845350897Z,I2-051,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,8ace65ef1ef04f2848e6fd74bd21a413ba700ecf425c664e77cf04fbbc1e61f5,1056
RUN-I2-051-20260915T100845350897Z,I2-051,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-051-20260915T100845350897Z,I2-051,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,6efec764b46baea3b0b76bcd35b624e9b3531c410e3b95e4d32ec7f00218b150,918
RUN-I2-051-20260915T100845350897Z,I2-051,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,4ea7ba645121b4765f2f9f486a67ea71736500441022c21219dd94d99e6b0f9c,31089
RUN-I2-051-20260915T100845350897Z,I2-051,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,a6d26f2fa083fa1d65c63078bc5b09725894a6adb17437d9be5cee020baef785,7198
RUN-I2-051-20260915T100845350897Z,I2-051,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,709e76c71831cd2779f35fff47da57efc916b62e2c54195f8e2af0f953f16103,7173
RUN-I2-051-20260915T100845350897Z,I2-051,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,86eaf62fee5695c6f11600891e5155502e74bebdbd7e8e60ef7c083aaa65bc75,970
RUN-I2-051-20260915T100845350897Z,I2-051,2,repair_diff,artifacts/attempt_02/repair_diff.json,896a2a9c8c5bd1a01a6dec584b35adf4f6cbec093051daceec37cf720f00e4ea,584
RUN-I2-051-20260915T100845350897Z,I2-051,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,259e80ec2a9992ad3734f5a9f0d7eb344a583890672a4100052eebc832bd7c7a,36173
