EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:09:19.943Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34588.594,False,,,,
EVT-000024,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:09:19.945Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34590.259,False,resp_0c326a50963529a9006aa9192d82988190859a1fc5d8dc6029,9384,3510,12894
EVT-000031,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:09:41.094Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20865.501,False,,,,
EVT-000032,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:09:41.095Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20866.649,False,resp_068ee63e64b8b802006aa91950645c819793434c119c75ce53,9386,1483,10869
EVT-000040,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:09:56.623Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15518.786,False,,,,
EVT-000041,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:09:56.625Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15520.281,False,resp_043554ce388ecea9006aa9196543ac8195b7269904fa1cf820,8032,2088,10120
EVT-000049,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:10:12.922Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16014.378,False,,,,
EVT-000050,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:10:12.924Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16015.941,False,resp_06692a6e848db125006aa919750ef08193908e73d716cec802,9354,1225,10579
EVT-000058,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:10:24.120Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11186.723,False,,,,
EVT-000059,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:10:24.121Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11188.248,False,resp_06e93c671f842679006aa919851538819683ee3f7385130d68,8029,1882,9911
EVT-000067,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:10:53.991Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29584.461,False,,,,
EVT-000068,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:10:53.993Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29586.072,False,resp_02d8af16122127b2006aa91990900c8197beaaf987988b67d3,9413,2397,11810
EVT-000076,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:11:04.515Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10514.478,False,,,,
EVT-000077,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:11:04.517Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10515.985,False,resp_09661cb7acf61f8a006aa919ae29408193aa5253680721af31,8240,1713,9953
EVT-000085,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:11:22.884Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18089.714,False,,,,
EVT-000086,RUN-I2-051-20260915T100845350897Z,I2-051,2026-09-15T10:11:22.886Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18091.287,False,resp_0f42f73b0696eac8006aa919ba235481969c156fc244233777,9293,1442,10735
