EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:15:48.650Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13393.36,False,,,,
EVT-000026,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:15:48.652Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13394.936,False,resp_02a305ae62f42d1f006a94ffe795648196b3cdfbadf924dd4e,8917,1597,10514
EVT-000033,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:15:58.052Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9310.292,False,,,,
EVT-000034,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:15:58.054Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9311.885,False,resp_089c85a40b4140da006a94fff4db848197922ee8f694583f5a,8210,674,8884
EVT-000039,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:16:26.175Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28116.81,False,,,,
EVT-000040,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:16:26.177Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28117.984,False,resp_061b51958d1ef659006a94fffe2f6881958bc18a59d969b65d,9054,2740,11794
EVT-000047,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:16:34.832Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8583.029,False,,,,
EVT-000048,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:16:34.833Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8584.396,False,resp_08a644de7360036b006a95001a5dfc8195b8d0ca3761590b6a,9257,672,9929
EVT-000053,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:17:08.233Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33396.616,False,,,,
EVT-000054,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:17:08.235Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33398.117,False,resp_09bb2b1b68f8a68f006a950022fbdc81959628d4ef7cc742b4,9192,3277,12469
EVT-000061,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:17:20.912Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12614.077,False,,,,
EVT-000062,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:17:20.913Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12615.134,False,resp_02259bbb920e188c006a9500446b148195ab24e04116d486ac,9129,1152,10281
EVT-000067,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:17:39.960Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19042.153,False,,,,
EVT-000068,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:17:39.961Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19043.753,False,resp_0885e4ffed8f7317006a9500511bbc8195b3bb21ae50caa054,9292,2392,11684
EVT-000075,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:17:49.072Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8655.536,False,,,,
EVT-000076,RUN-I2-061-20260831T041535253990Z,I2-061,2026-08-31T04:17:49.073Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8656.675,False,resp_077f74171e90e785006a9500648b5881908e7e025363a3c862,9863,661,10524
