RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-061-20260831T041535253990Z,I2-061,,initial_context_pack,artifacts/context_pack_initial.json,a638dc711f2a88f21af7aa562b3838a891b6bf99a2445d8c12108c734ff5f908,22504
RUN-I2-061-20260831T041535253990Z,I2-061,,few_shot_selection,artifacts/few_shots_selected.json,d9e1ab481514fd9dbe7e5934a6865703a5da9e2e4568bb60da3490cb64184c7c,3826
RUN-I2-061-20260831T041535253990Z,I2-061,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ec838a20625b17804f11ad0a02edd387bfb1882f13d5a2bfa27db22dfca29240,37884
RUN-I2-061-20260831T041535253990Z,I2-061,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b2db50f6a485ccb865e37731c288283da06e56539147c7f6a2a75b3d4e7bda61,2029
RUN-I2-061-20260831T041535253990Z,I2-061,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,06ae905d8a039c9f60d7b1c1afb4640a87622ca3472f4a2efb9b221d6e4bcf3b,2004
RUN-I2-061-20260831T041535253990Z,I2-061,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,48764da7561d2f88345266b7e679d443d25e42d9d54e54f950bbf4ce677aa78b,718
RUN-I2-061-20260831T041535253990Z,I2-061,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,7edbfc65be035cf3c8258c6fe89cc27ef88caee6806e2dc60216ba97f9a9e56a,33932
RUN-I2-061-20260831T041535253990Z,I2-061,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,fd6f8feed6af14f5d0e0b2b418af8ff401d97d84eb82cd70c72dd89418c93c8d,808
RUN-I2-061-20260831T041535253990Z,I2-061,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,0f2a660b0fc71c4bc3949f84cba6877c871251cef34421f399dd10679c992e6b,38627
RUN-I2-061-20260831T041535253990Z,I2-061,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,a967ebc5f95751b2d914309de80f07f766d68cefa53a8b9c10bd9c0045252482,4190
RUN-I2-061-20260831T041535253990Z,I2-061,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,fbcdb36725d54ccd5f57ff6b414ed42fafa97780fda6efac44040c9012dc826e,4165
RUN-I2-061-20260831T041535253990Z,I2-061,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b87f0803c29695b8735002ddddbc49a5ced699b4781e0443d0c8e9b22aa81cf2,928
RUN-I2-061-20260831T041535253990Z,I2-061,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,99d6150e3eb464244fa97d25e941bf4464feea709348345b6aeacafdf0c7e60e,38454
RUN-I2-061-20260831T041535253990Z,I2-061,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,658a047018e53614f2032c80a057595c80ecc442ad76404539d127907e9dabbb,806
RUN-I2-061-20260831T041535253990Z,I2-061,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,b83be67e25e1132d9b2dcb2906c04cefbfee51b344163174dda529d02637afe2,39376
RUN-I2-061-20260831T041535253990Z,I2-061,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,c35c3422cb12eac1a01f2ff437ffb9d0b464ba281a3b702c9313278e1299d717,3006
RUN-I2-061-20260831T041535253990Z,I2-061,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,723346bca4cb8e2206d136402fbb995c617cb2c5f138f6ab686119f6a32c81c6,2981
RUN-I2-061-20260831T041535253990Z,I2-061,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,e00c910131254567ecd650d07bd5efad6e2d666ad35695dee04e2af553d4ba30,977
RUN-I2-061-20260831T041535253990Z,I2-061,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,f2131502bbaaba63742fbabf5c615adf3311d94596c33f1f2529f9ddbb7848a5,38269
RUN-I2-061-20260831T041535253990Z,I2-061,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,7b76a77a80df7a5bdd9552f6e769c4057a60a3602fd47901229c9893789b9851,594
RUN-I2-061-20260831T041535253990Z,I2-061,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,30115fdf5efcb0d2c8bbfc130ff7a35c3d2f9e322e7746f95760e0ae1c04100f,39913
RUN-I2-061-20260831T041535253990Z,I2-061,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,589c1592c33da01a329160714aa2000e252b34309b50ff21ee7c45070d80ae2f,3569
RUN-I2-061-20260831T041535253990Z,I2-061,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,edede2c25c32c5615651ed67e6a92f0c276e3c0e7c078673713cedeb51ed32a8,3544
RUN-I2-061-20260831T041535253990Z,I2-061,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,ad05e19c51a8992873b1c2ced5a918047b91897b82b9e1740801d817f9929d42,1369
RUN-I2-061-20260831T041535253990Z,I2-061,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,c33417ba02cc3fd1f57c410854ccda40d11219cf3c27ba92e484e7a2b2d120b5,41102
RUN-I2-061-20260831T041535253990Z,I2-061,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,d0364992916fdea0a63c83a37d0dc61517111b5926a02588aca2df08774ef103,745
