EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:31:18.666Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,530.33,True,,,,
EVT-000032,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:31:44.373Z,generator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,20281.054,False,,,,
EVT-000033,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:31:44.375Z,generator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,26238.547,False,resp_088b60c916169a41006a94229c2c648194b848a5c10225c997,11884,2348,14232
EVT-000040,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:32:04.545Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19949.058,False,,,,
EVT-000041,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:32:04.546Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19949.868,False,resp_0e93bc4ab549b2de006a9422b0c2a48190881f76432f1e5f83,12493,1680,14173
EVT-000046,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:32:41.111Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36560.863,False,,,,
EVT-000047,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:32:41.113Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36562.449,False,resp_07f6be2cee294aaa006a9422c6ad208197bebcd9159d09020f,11991,2996,14987
EVT-000054,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:32:46.830Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5448.828,False,,,,
EVT-000055,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:32:46.831Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5449.842,False,resp_0a4914e362d8bd23006a9422e977488194918b7d57a8d8e432,12879,389,13268
EVT-000061,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:32:50.519Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2276.913,False,,,,
EVT-000062,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:32:50.521Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2278.847,False,resp_0f5e0d60d33c2c6b006a9422f050988196bff6ba9b52cd8608,3995,183,4178
EVT-000090,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:33:08.700Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18168.555,False,,,,
EVT-000091,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:33:08.702Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18169.965,False,resp_03d5c1315c4552ea006a9422f29a8c819096652c98ea3ca6ce,12179,2126,14305
EVT-000098,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:33:16.841Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7897.718,False,,,,
EVT-000099,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:33:16.842Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7899.161,False,resp_01bd4aab62f1d1d2006a94230506c8819597c3891a94a8af3e,12801,451,13252
EVT-000105,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:33:21.652Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3307.855,False,,,,
EVT-000106,RUN-TRF-118-20260830T123118131235Z,TRF-118,2026-08-30T12:33:21.654Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3309.313,False,resp_009c9a5774ddacc2006a94230e6f788197af3860e2c245028e,4343,161,4504
