RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,,initial_context_pack,artifacts/context_pack_initial.json,3baf29539f203c19b0b4f2b1e38afdfa8daad5308676ec5c645d29dfdcd1d13f,15158
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,,few_shot_selection,artifacts/few_shots_selected.json,5d7d486bd73ff18b04d930810bcd2161ebab3138712401ee92cfead185b6741c,3790
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b51eb9d40d2ca10e30141bcaff51e5dac7704ba410aac8cf1f9701ffa67392b9,30498
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2233284d1dc21f9a0864906ea6efe86e93b17a171b88e48c137de34d18ba302e,1082
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ce62923981244ae9e0bcde5e67c62963099833604c84cb87c7a4f817b3f179cd,1057
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d942485b69762e1533ab81c5858f7f2ad266a00a2cc2adc506e133e1e458ce76,715
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d257ead058f58ab476e298acd62acf971a25582bf8c18bd0ca3865ada5b3e3e4,21423
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,82be129028c0263dc280c05d3215e24b0431d10ea8303fa1343d3aebdb6afcc5,878
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,7a1c02907a1075daaebaf29bdf01ab773512e18091601ce8c83a01e6d10953ee,887
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,1ef69d36c00f8e21119850a2842ea4f24dea8c0ddae058d6f2faca58fa5dac1a,924
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,e8f8a38c7c73b260250c21513a07051ebe087f7f71705a40fd8989a23008416a,17819
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,a714c577d088b08f7e42a0af36e2ef74a383e991d571c053af903ed9fa380bcd,1367
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,955269c44a065946091573303675a6de59a4447fbb33d38e7a4f75a6a6d0c0dc,1342
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d942485b69762e1533ab81c5858f7f2ad266a00a2cc2adc506e133e1e458ce76,715
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2,repair_diff,artifacts/attempt_02/repair_diff.json,6063ce3fb13bc47fb211cbb7e34d1666e381529aa583efca86f0250579fe7ec7,524
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,6a17bd220f87aa71a5d45b03a9a74c505aef53a7b610a15bfeb31a72e8646a13,21710
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,18b4990556b081c2bce7e538afd8a70aa357f56d088fa0bf4ce473f14a9e2a03,1155
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,2e7bc77773cf703562d52ae5b1d80d7f661e9a37e639e930e66feba49dc4a595,1164
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,ec58c72d316918444416397ad69ddaabde0369c964497b38ad01ec23853b58fa,139
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,ba9cca18f7e0ee9ecae0269ea4ce4732f7ab0b4f1cd62227135a28ad2a41c2a1,991
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,38590d6c13ebc593f40c01474a7d55de5770ff2e1292206621d964884a90769e,18523
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,8e0480d53185a272381786d6975f8e94f3afae2e8679bacff60d9d71ee6b8a2e,1212
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,353e12993d10198e1db4dafc970e18eeddc802bf21511b9f027e62b69594e6e1,1187
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,d942485b69762e1533ab81c5858f7f2ad266a00a2cc2adc506e133e1e458ce76,715
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,3,repair_diff,artifacts/attempt_03/repair_diff.json,535d1beaf3d784b46797d5d2eab6c6362a56171c6034a96489858392dec3e694,524
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,4b5510a783167d2ab48102d10eefb6adb08bf18ba364d070a19fe4eb7ade073d,21693
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,92490b236d1a958a19bf2dc02e7dd1643d001f963b43dc29d246f92cbf942158,2329
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,d9ec9a6bd10fe34fcb4ce9c4c9a76a5c21f290d9a1d1ac75548ee9eb6d4a1d9c,2486
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,f6f70994f4fdd709fe08c4c8d7de3b307857d756faf9f3342c91d5f01ef5cb6f,287
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,f50c193d60d293f1e7032d26154bc084f3649f3772466ba7d2b559547877fa31,991
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,ad4bb751173b368ba1b00c533932677dca9de9054247a92b5aa7f479d9032f22,19822
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,ebce0ba5e1f45728c554ad29cddded8ef482afbe5844af26ec95df4d0f9b1f2c,2073
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,7bd735e8547f5d3566ef72c734b28022dd08d096c527b9d6a0d72bc966079cd2,2048
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,d942485b69762e1533ab81c5858f7f2ad266a00a2cc2adc506e133e1e458ce76,715
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,4,repair_diff,artifacts/attempt_04/repair_diff.json,d1e7f11e11cc5ddfa27add99c203a73682b2bf30c24b0f5e3661867d433fa0e4,524
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,ec2ee081cd6b3a9a4dd3c5d771a2844341a121bd8493f8aa836fd4e442a34161,22734
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,4,final_accepted_shape,final/final_shape.ttl,7bd735e8547f5d3566ef72c734b28022dd08d096c527b9d6a0d72bc966079cd2,2048
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,4,structured_current_issues,artifacts/attempt_04/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-005-20260915T115851798726Z,IMO26-005,4,past_mistakes_to_avoid,artifacts/attempt_04/past_mistakes_to_avoid.json,c32f7d36f894b377a4c5132c235d37f58664a3dbbf7967f98db37a955706200a,604
