EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T11:59:00.275Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8474.028,False,,,,
EVT-000022,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T11:59:00.277Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8475.419,False,resp_05f56f2576bc1d10006aa932fbdd088195a81c6d38cf9980e3,7074,801,7875
EVT-000029,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T11:59:08.719Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8378.053,False,,,,
EVT-000030,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T11:59:08.721Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8379.793,False,resp_0d8724608c220098006aa9330469b48195acd6e26b11c8f592,5257,686,5943
EVT-000038,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T11:59:20.735Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12005.319,False,,,,
EVT-000039,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T11:59:20.736Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12006.186,False,resp_0aa085440195bc89006aa9330ccb3c819799c43c91d405da46,4382,1244,5626
EVT-000047,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T11:59:30.498Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9692.047,False,,,,
EVT-000048,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T11:59:30.499Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9693.855,False,resp_01ba23cf703099e6006aa93318e0a48197b684a0f713865e7c,5294,752,6046
EVT-000056,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T11:59:38.043Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7534.706,False,,,,
EVT-000057,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T11:59:38.044Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7536.248,False,resp_0d3573c29d8ca20e006aa9332291188193a3e74829d0308f5c,4511,723,5234
EVT-000065,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T11:59:54.954Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16843.958,False,,,,
EVT-000066,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T11:59:54.955Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16845.088,False,resp_0f5bb7afedb0b611006aa9332a2db08190b59826cabc442b6e,5304,1477,6781
EVT-000074,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T12:00:29.812Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34853.145,False,,,,
EVT-000075,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T12:00:29.814Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34854.757,False,resp_035460b8520248ca006aa9333b0dc881979cae6fd0517c4d07,4778,2806,7584
EVT-000083,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T12:00:54.376Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24445.049,False,,,,
EVT-000084,RUN-IMO26-005-20260915T115851798726Z,IMO26-005,2026-09-15T12:00:54.378Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24446.715,False,resp_0a333696ab647fa5006aa9335dfd408195819f681e39282a4c,5539,1903,7442
