RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,,initial_context_pack,artifacts/context_pack_initial.json,4e8ad035584ef3a76a77cbb3d2df3b1316c95bdfccde7773b1c96fbc16733f6e,9168
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,,few_shot_selection,artifacts/few_shots_selected.json,b3970bfcba007f8292b76593c03dc8308bea0b9fe01a4ab5305c32b92a2c8d4a,3110
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d76ae9e01f17567e4a7355df6a41d9113744409320c716629bdbb9628e097362,21518
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,46f5e4d90de0b06cfb8a885e9b74afab7a1df5b5be8c36b0db766adc3390ddb8,1077
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,514e227f9be8cfdaf05780b0f289c49b3170aea50fd7c5e4fc41850f26da3561,1052
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,92ddd9f7ada8612ced3eb63e21a99535ea2a2cfd906af19047bee8c4d6876801,558
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e176931306e00648b6f3eccf243af412db735aeaf84f95a385bd06a08bb69476,16988
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,837ffe190174ab5c5fcf9c33ee3562fa67f30f889de80408de7a9e38afd628ca,402
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,a78d9cfd6156f51c6cbf8ab53e8d4706aa9f1f592ec42b3b3d2fa4419c5d7c83,21855
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,cfcb4d7bbf84b3d452d39f4fcee46617cf34b31b7fd7c5598b02aa8ec29ba04c,1001
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,564b9b71311e053c8a6c8a9fc0bc28673dff68dc8b5d8487e88a8ddd90945529,976
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,92ddd9f7ada8612ced3eb63e21a99535ea2a2cfd906af19047bee8c4d6876801,558
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,224ad3a8a9e4543763a1f8f49fdb7c51b2b756ad5d6ddada94b3819b867836ad,17258
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,581555f91be89569dcecfd5b04cef9a81dfaad8c35b09e9c12be64d818c6a61c,243
RUN-IMO26-010-20260819T180104905120Z,IMO26-010,2,final_accepted_shape,final/final_shape.ttl,564b9b71311e053c8a6c8a9fc0bc28673dff68dc8b5d8487e88a8ddd90945529,976
