EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:20:53.623Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28734.78,False,,,,
EVT-000031,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:20:53.625Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28736.404,False,resp_0af55c9a6368b107006a9047a93c948193bd3ec2a5a071a3a4,10798,2612,13410
EVT-000036,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:20:58.434Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4740.057,False,,,,
EVT-000037,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:20:58.435Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4741.003,False,resp_0c08b6d16fa29cc8006a9047c5d9dc81958320a0a647c8d4b7,883,668,1551
EVT-000045,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:21:07.754Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9266.446,False,,,,
EVT-000046,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:21:07.756Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9267.885,False,resp_0144c0f5685d41d9006a9047cb5f988190922f3264bc3f36fb,10731,678,11409
EVT-000051,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:21:51.441Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43680.365,False,,,,
EVT-000052,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:21:51.443Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43682.01,False,resp_03ade1e3465ff814006a9047d3e8688190802ce395b6342068,10973,3864,14837
EVT-000057,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:21:58.237Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6789.551,False,,,,
EVT-000058,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:21:58.238Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6790.929,False,resp_0b7165589717e166006a9047ff984c8190b1dbb48a3c9a7adb,1151,915,2066
EVT-000066,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:22:12.060Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13694.669,False,,,,
EVT-000067,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:22:12.062Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13696.127,False,resp_03c66797bab5277b006a90480687608195a41e23e42ddebcb2,11610,1235,12845
EVT-000072,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:22:42.679Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30612.034,False,,,,
EVT-000073,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:22:42.680Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30613.265,False,resp_0b8a8508b39112ab006a90481437748196b6881a52e6ccdc4e,11185,2692,13877
EVT-000080,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:22:51.382Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8555.557,False,,,,
EVT-000081,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:22:51.383Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8557.054,False,resp_06a86c28e356c008006a904832f9208197ae8a3cff4bcf0ff8,11262,694,11956
EVT-000086,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:23:21.692Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30303.542,False,,,,
EVT-000087,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:23:21.694Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30305.037,False,resp_06d5c298673bd1c4006a90483c8e388190926c87e288417d85,11350,2703,14053
EVT-000094,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:23:36.030Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14231.839,False,,,,
EVT-000095,RUN-IMO-097-20260827T142024885457Z,IMO-097,2026-08-27T14:23:36.031Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14232.922,False,resp_03e40f77dbfec94f006a904859fdb0819498717584bfe8f2af,11700,1244,12944
