EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-077-20260830T153559114001Z,IMO-077,2026-08-30T15:36:26.418Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27301.697,False,,,,
EVT-000017,RUN-IMO-077-20260830T153559114001Z,IMO-077,2026-08-30T15:36:26.420Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27303.293,False,resp_0b8ce6eda9bb4c52006a944ddf40b88196817d6018c329a352,7344,1988,9332
EVT-000022,RUN-IMO-077-20260830T153559114001Z,IMO-077,2026-08-30T15:36:39.785Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13361.075,False,,,,
EVT-000023,RUN-IMO-077-20260830T153559114001Z,IMO-077,2026-08-30T15:36:39.787Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13362.527,False,resp_092666b9c648366f006a944dfa7d7c8195a06bcbc1eecb599c,1477,1334,2811
EVT-000031,RUN-IMO-077-20260830T153559114001Z,IMO-077,2026-08-30T15:36:56.869Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16921.722,False,,,,
EVT-000032,RUN-IMO-077-20260830T153559114001Z,IMO-077,2026-08-30T15:36:56.870Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16923.182,False,resp_0b189b0a02f0f212006a944e0910a081948221f7930fa7d8bc,6650,426,7076
EVT-000037,RUN-IMO-077-20260830T153559114001Z,IMO-077,2026-08-30T15:37:19.929Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23053.078,False,,,,
EVT-000038,RUN-IMO-077-20260830T153559114001Z,IMO-077,2026-08-30T15:37:19.930Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23054.585,False,resp_0c4d05d5c4fb45a5006a944e18faa881949dea22912fe69e0c,7422,1833,9255
EVT-000045,RUN-IMO-077-20260830T153559114001Z,IMO-077,2026-08-30T15:37:28.019Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7946.745,False,,,,
EVT-000046,RUN-IMO-077-20260830T153559114001Z,IMO-077,2026-08-30T15:37:28.020Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7948.265,False,resp_081301b3f7b886f4006a944e302ce88196a7bcd925fc9ae975,6620,391,7011
