EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:31:00.757Z,generator,gpt-oss-120b,1,200,Authorization,0.0,30098.464,False,,,,
EVT-000030,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:31:00.761Z,generator,gpt-oss-120b,1,COMPLETED,,0,30101.324,False,resp_7d637ed17ee84162b0df9255be0c2d8b,10933,4198,15131
EVT-000034,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:31:13.449Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,12682.886,False,,,,
EVT-000035,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:31:13.452Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,12685.136,False,resp_6758a3ec90cb4a8388191dd5601695ee,5023,2067,7090
EVT-000039,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:31:26.455Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,12996.023,False,,,,
EVT-000040,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:31:26.458Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,12998.62,False,resp_c1fb258c09854419bebcb55f43d1bc9a,2763,2232,4995
EVT-000044,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:31:41.407Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,14940.918,False,,,,
EVT-000045,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:31:41.410Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,14943.603,False,resp_3f12f98e462e4689b371d24425126ef8,2952,2522,5474
EVT-000056,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:32:02.711Z,generator,gpt-oss-120b,1,200,Authorization,0.0,21126.271,False,,,,
EVT-000057,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:32:02.714Z,generator,gpt-oss-120b,1,COMPLETED,,0,21129.522,False,resp_166d55d0d33940d4a435d9439e9fdf69,9536,3069,12605
EVT-000069,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:32:24.422Z,generator,gpt-oss-120b,1,200,Authorization,0.0,21524.104,False,,,,
EVT-000070,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:32:24.424Z,generator,gpt-oss-120b,1,COMPLETED,,0,21525.854,False,resp_2f8e932da9544fe0b843b7a467f378f3,9519,3152,12671
EVT-000074,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:32:38.443Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,14014.052,False,,,,
EVT-000075,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:32:38.445Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,14016.44,False,resp_078256004b3d473891074426180c132d,3714,2346,6060
EVT-000079,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:32:52.780Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,14107.331,False,,,,
EVT-000080,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:32:52.783Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,14109.904,False,resp_7aa477e9404f405eb0404929f62021b7,3045,2391,5436
EVT-000084,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:33:13.061Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,20029.848,False,,,,
EVT-000085,RUN-TRF-101-20260917T163030654609Z,TRF-101,2026-09-17T16:33:13.064Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,20033.012,False,resp_fc63eb65f96a4294bde3c7b3d1118bf6,3065,3383,6448
