RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-001-20260824T084007661471Z,I2-001,,initial_context_pack,artifacts/context_pack_initial.json,9f3903e7147217eba1a5b79b45e0a356219903c3cd9c6d067ad3d7e93c62d57a,7257
RUN-I2-001-20260824T084007661471Z,I2-001,,few_shot_selection,artifacts/few_shots_selected.json,54a4fafe864f7629bf88011b315b6646ac4eac3f60d42d22145370bace8b3523,3110
RUN-I2-001-20260824T084007661471Z,I2-001,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,40808050bb9d8e488b55a5e9b186b3a340b141df8f2e39a963eed8fc4afc286b,21881
RUN-I2-001-20260824T084007661471Z,I2-001,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e5b26f5704a28e3f3a32f7f8955ff85724ebbee46c34f0463e6a52d8bed13893,750
RUN-I2-001-20260824T084007661471Z,I2-001,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,98a5b5c2936c3942b74424e98f6601e965db0ac980a3d120bd2e5525037beedd,725
RUN-I2-001-20260824T084007661471Z,I2-001,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,6c9c21b78b6a6a2ec88d45be68d5393381848a6aaf228343e10e44116d33871c,489
RUN-I2-001-20260824T084007661471Z,I2-001,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d67d9a5ad87f1e349db10f6c32f22e9add87cac1893c9d248ed09a4c3b8a7893,15938
RUN-I2-001-20260824T084007661471Z,I2-001,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f8bb4bdf783d7dc274c0bb26d8394cc88537989ecf2880a8fd4f68a3736b6b1a,510
RUN-I2-001-20260824T084007661471Z,I2-001,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,0aa525f819ad964bed03f0001c03a7887938b2f309b3d3810668f3807894af36,22326
RUN-I2-001-20260824T084007661471Z,I2-001,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,571245cefe56f4955948f952d27af214ad07c5d0d7026bc7a3a7209371145f0c,806
RUN-I2-001-20260824T084007661471Z,I2-001,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,b4f4a1d3417518ae620aab32891ceb1b0bee2a86fc0f6e35328cf1d7d288d871,781
RUN-I2-001-20260824T084007661471Z,I2-001,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,6c9c21b78b6a6a2ec88d45be68d5393381848a6aaf228343e10e44116d33871c,489
RUN-I2-001-20260824T084007661471Z,I2-001,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,b58fa098c00c31ff92cb5ed7656965398f22b0ee741b3ce816725daba82d1a4d,16451
RUN-I2-001-20260824T084007661471Z,I2-001,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,9a61ac89473e076bb537302d5af8e8182aa340c31c6817ef649a9f196dd85285,656
RUN-I2-001-20260824T084007661471Z,I2-001,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,57efa7fe739ed0fce3bc8be33ddfc838046d84588843d5d6c58aed1fb09886e4,2026
RUN-I2-001-20260824T084007661471Z,I2-001,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,84f5d16bca8e678c03ca007a374a7cee42d10de90c2dc832596f0c19653b8c2a,6301
RUN-I2-001-20260824T084007661471Z,I2-001,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,d6037971d234a539496a20f4818934e931d787cc9c90e4f8253f7594efaf5d4f,285
