EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-I2-001-20260824T084007661471Z,I2-001,2026-08-24T08:40:31.577Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23913.353,False,,,,
EVT-000013,RUN-I2-001-20260824T084007661471Z,I2-001,2026-08-24T08:40:31.578Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23915.046,False,resp_07f131fedbecab98006a8c03680ecc8195969588d221198f32,5024,1268,6292
EVT-000020,RUN-I2-001-20260824T084007661471Z,I2-001,2026-08-24T08:40:42.163Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10527.474,False,,,,
EVT-000021,RUN-I2-001-20260824T084007661471Z,I2-001,2026-08-24T08:40:42.165Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10529.369,False,resp_0c8d0c1932df2acc006a8c037fcec081958884d7ba73adfd5c,3644,643,4287
EVT-000026,RUN-I2-001-20260824T084007661471Z,I2-001,2026-08-24T08:40:59.055Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16884.182,False,,,,
EVT-000027,RUN-I2-001-20260824T084007661471Z,I2-001,2026-08-24T08:40:59.057Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16886.152,False,resp_0a6845d316b5eee5006a8c038a41b0819084fa7097a2cd3841,5130,1152,6282
EVT-000034,RUN-I2-001-20260824T084007661471Z,I2-001,2026-08-24T08:41:13.663Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14553.335,False,,,,
EVT-000035,RUN-I2-001-20260824T084007661471Z,I2-001,2026-08-24T08:41:13.665Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14554.95,False,resp_0c8a98019ac24756006a8c039b3a3c8196b58c06a4a7695567,3775,895,4670
EVT-000042,RUN-I2-001-20260824T084007661471Z,I2-001,2026-08-24T08:41:20.216Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5528.656,False,,,,
EVT-000043,RUN-I2-001-20260824T084007661471Z,I2-001,2026-08-24T08:41:20.218Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5530.265,False,resp_02b8bd66a6088400006a8c03aacce0819382ef19d411a4246e,1569,145,1714
