RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-031-20260824T040714968881Z,TRF-031,,initial_context_pack,artifacts/context_pack_initial.json,df327c10fa1adf56332feb24337160ab5e42ac58ee65ee9b61797c3e5f790997,14426
RUN-TRF-031-20260824T040714968881Z,TRF-031,,few_shot_selection,artifacts/few_shots_selected.json,71a13ef3c68d4d68a1c3422a5a790739d0eafcdbb3afdc8654f9beb7538d7a28,4749
RUN-TRF-031-20260824T040714968881Z,TRF-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,7a7188d687d6d0d43a1264276a7110234976103a1bfe6f54a8c55bbca5f99659,30729
RUN-TRF-031-20260824T040714968881Z,TRF-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0c3c506f15cd69ed4da7ddeafdb926cb1368291528cdf54df98718b263020155,5087
RUN-TRF-031-20260824T040714968881Z,TRF-031,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0b12fd7ea8d765955683cf58d5481f2aac6596fa52ccf94f40fb69b81869e199,5062
RUN-TRF-031-20260824T040714968881Z,TRF-031,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,965e12dac91b59d21cd918752fa4372d5a655a675befd6979064112a2ec49aad,695
RUN-TRF-031-20260824T040714968881Z,TRF-031,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,35f16200f35354a908694d6f3ef5e145bd1e3b5ec556712cbd01b48c87ddda77,29027
RUN-TRF-031-20260824T040714968881Z,TRF-031,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4ae4845d660d36f55e22b42a6d7bf8c5336427f8f27e2897c012ef593b258ecb,631
RUN-TRF-031-20260824T040714968881Z,TRF-031,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,ffc9456d8ef222990e197fe525cd1fe33c770a73b3a068b9ae655716af5ea580,31295
RUN-TRF-031-20260824T040714968881Z,TRF-031,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ee219367f36ea114e50a166f7391405f97d4b4dfa768afeb5806ca9f583ada66,5090
RUN-TRF-031-20260824T040714968881Z,TRF-031,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,5c05fe6e02f2f2803c16fe554c7206d19d76b312f56144cfe83f799aeb991d45,5065
RUN-TRF-031-20260824T040714968881Z,TRF-031,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,e9ddc631fdee111e11a17cdc647aec29aaa4c1f251d4c59eb8031d9d4871a8b1,753
RUN-TRF-031-20260824T040714968881Z,TRF-031,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,1d957c32902a505417871644ca163f4b00a9c9cb2a5f5e3e076377d9041c4bd6,30042
RUN-TRF-031-20260824T040714968881Z,TRF-031,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,082f2f4943a0ff53203297b4c6073a24c256eab064fd9dc6a7d13eaca5d07eb7,353
RUN-TRF-031-20260824T040714968881Z,TRF-031,2,final_accepted_shape,final/final_shape.ttl,5c05fe6e02f2f2803c16fe554c7206d19d76b312f56144cfe83f799aeb991d45,5065
