EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO26-009-20260828T065647042219Z,IMO26-009,2026-08-28T06:57:00.978Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13934.288,False,,,,
EVT-000020,RUN-IMO26-009-20260828T065647042219Z,IMO26-009,2026-08-28T06:57:00.980Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13935.818,False,resp_004bd59c500b00c5006a91312f316c819691c0b165d45b2732,7397,1237,8634
EVT-000027,RUN-IMO26-009-20260828T065647042219Z,IMO26-009,2026-08-28T06:57:09.034Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7974.518,False,,,,
EVT-000028,RUN-IMO26-009-20260828T065647042219Z,IMO26-009,2026-08-28T06:57:09.036Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7976.303,False,resp_063c4416cad3f9e4006a91313d54b08197af261fd08d3ef1fe,6692,506,7198
EVT-000033,RUN-IMO26-009-20260828T065647042219Z,IMO26-009,2026-08-28T06:57:20.093Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11051.143,False,,,,
EVT-000034,RUN-IMO26-009-20260828T065647042219Z,IMO26-009,2026-08-28T06:57:20.095Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11052.718,False,resp_0af3efa0a94ceb6a006a91314536ac8193b334e4903183fd66,7464,931,8395
EVT-000041,RUN-IMO26-009-20260828T065647042219Z,IMO26-009,2026-08-28T06:57:26.204Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6061.431,False,,,,
EVT-000042,RUN-IMO26-009-20260828T065647042219Z,IMO26-009,2026-08-28T06:57:26.205Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6062.074,False,resp_080caa1b2665b773006a9131504cb481948443afc1fafbbd69,6434,396,6830
EVT-000048,RUN-IMO26-009-20260828T065647042219Z,IMO26-009,2026-08-28T06:57:35.705Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9498.043,False,,,,
EVT-000049,RUN-IMO26-009-20260828T065647042219Z,IMO26-009,2026-08-28T06:57:35.706Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9499.448,False,resp_077ef8eeaea78c0a006a9131565bb88190b41a8110f272ce04,7600,894,8494
EVT-000056,RUN-IMO26-009-20260828T065647042219Z,IMO26-009,2026-08-28T06:57:39.505Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3710.218,False,,,,
EVT-000057,RUN-IMO26-009-20260828T065647042219Z,IMO26-009,2026-08-28T06:57:39.507Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3712.067,False,resp_034a3382f4b77bd5006a91315ff198819590c76b086d1c122d,6653,253,6906
