RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-005-20260814T093119596411Z,I2-005,,initial_context_pack,artifacts/context_pack_initial.json,1f5951d29699c4c8eb12e9619e5ac1b3f21aa6ce4ec3adf352126063c55bffe1,9134
RUN-I2-005-20260814T093119596411Z,I2-005,,few_shot_selection,artifacts/few_shots_selected.json,e6bb439a225726d6d4c832ff16a5d4aa36fa545c4ba91f20a26e0e11a1e1f7c7,4354
RUN-I2-005-20260814T093119596411Z,I2-005,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,907ca1e19d36b2713ba64a0ce05cb114e503a607310fa15c6d8046dbbedd083b,22082
RUN-I2-005-20260814T093119596411Z,I2-005,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,022a92f230be9721cafb8edd69bd2a6665596145e63f6e2d772ed3c1eca61646,1367
RUN-I2-005-20260814T093119596411Z,I2-005,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,de75cdccc82c53db3a20df5ee885722d057121efd9dc92c1484d9b5d61071e0d,1342
RUN-I2-005-20260814T093119596411Z,I2-005,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,63ed1feb2789f90d2746219e8eb273926fcd1ebe1bcd1e5849e3301e1932aa40,719
RUN-I2-005-20260814T093119596411Z,I2-005,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,c4f2d2c0895a040427a4784942aa7a353637bc125db6030b8e084439454ee420,16599
RUN-I2-005-20260814T093119596411Z,I2-005,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,830984781eda0b026d0a2884364f74bfdf6a58b5960cc38410c60ff51fe64702,579
RUN-I2-005-20260814T093119596411Z,I2-005,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,1cc386604453a21bd649686edfc0415ccb2733e6d156f989418cadf219407d78,908
RUN-I2-005-20260814T093119596411Z,I2-005,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,5db00af6da2ae6ed0b113d356955144ac0d690fa256b8b2078630db27abdb713,4755
RUN-I2-005-20260814T093119596411Z,I2-005,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,a47f3adf9d135202e9946cf125e30bbbd6d394508e1f0b8e8b43635fa3d4d053,89
