EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-006-20260828T190722754176Z,TRF-006,2026-08-28T19:07:59.271Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36513.476,False,,,,
EVT-000033,RUN-TRF-006-20260828T190722754176Z,TRF-006,2026-08-28T19:07:59.273Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36515.284,False,resp_0b3c32fb479f82e6006a91dc6adf108193a6095f84fe37971d,12251,2241,14492
EVT-000040,RUN-TRF-006-20260828T190722754176Z,TRF-006,2026-08-28T19:08:21.782Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22361.964,False,,,,
EVT-000041,RUN-TRF-006-20260828T190722754176Z,TRF-006,2026-08-28T19:08:21.783Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22363.529,False,resp_0b1124ad28370c98006a91dc8f892081978c351c2619b5090e,11923,1141,13064
EVT-000046,RUN-TRF-006-20260828T190722754176Z,TRF-006,2026-08-28T19:08:46.560Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24771.868,False,,,,
EVT-000047,RUN-TRF-006-20260828T190722754176Z,TRF-006,2026-08-28T19:08:46.562Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24773.659,False,resp_045d9652365bdc1b006a91dca5ec9881938ce111f99a52782e,12337,1714,14051
EVT-000052,RUN-TRF-006-20260828T190722754176Z,TRF-006,2026-08-28T19:08:57.210Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10640.844,False,,,,
EVT-000053,RUN-TRF-006-20260828T190722754176Z,TRF-006,2026-08-28T19:08:57.212Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10642.615,False,resp_059e01ce4fbaf380006a91dcbeac38819096beaa22f9b71a15,2178,829,3007
EVT-000061,RUN-TRF-006-20260828T190722754176Z,TRF-006,2026-08-28T19:09:14.374Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17027.013,False,,,,
EVT-000062,RUN-TRF-006-20260828T190722754176Z,TRF-006,2026-08-28T19:09:14.375Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17028.464,False,resp_012a7680521d455f006a91dcc974288197bf1de87ab305b1b8,11558,789,12347
