EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:18:43.566Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27691.46,False,,,,
EVT-000025,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:18:43.567Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27692.488,False,resp_0eaf43f96ee904ed006a910c0810fc81939f69cae2ece81e8b,9303,2985,12288
EVT-000032,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:18:50.976Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7303.482,False,,,,
EVT-000033,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:18:50.978Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7304.938,False,resp_0cddff047f85d596006a910c23c0d48196b25f6522a3d85ae8,8689,620,9309
EVT-000038,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:19:17.462Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26479.244,False,,,,
EVT-000039,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:19:17.464Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26480.731,False,resp_0b3426c0c1c3c299006a910c2c7fb08194a9098213a24697d8,9386,2671,12057
EVT-000044,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:19:30.160Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12579.17,False,,,,
EVT-000045,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:19:30.161Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12580.515,False,resp_0a05bb80ef267a64006a910c4695d481908448f1fb2bd3fe46,1672,1161,2833
EVT-000053,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:19:43.061Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12784.27,False,,,,
EVT-000054,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:19:43.063Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12785.716,False,resp_0938a7fee06e1817006a910c525cc0819499102dc169f508ef,8923,1148,10071
EVT-000059,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:20:10.835Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27766.68,False,,,,
EVT-000060,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:20:10.837Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27768.295,False,resp_011ed3aa181fbbca006a910c5f25d48193a50500c101b0f685,9483,2987,12470
EVT-000067,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:20:24.329Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13374.008,False,,,,
EVT-000068,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:20:24.331Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13375.461,False,resp_09b99140519b0967006a910c7b100081949fb0a68570af014e,8859,1143,10002
EVT-000073,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:20:43.853Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19517.634,False,,,,
EVT-000074,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:20:43.855Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19519.143,False,resp_023e4193f60ccea4006a910c886994819691db5e099ff9af32,9655,2233,11888
EVT-000081,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:20:51.772Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7799.389,False,,,,
EVT-000082,RUN-I2-019-20260828T041815872564Z,I2-019,2026-08-28T04:20:51.773Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7800.893,False,resp_00de2fdd4d3369a9006a910c9c135881938abb405dc8cc65e1,9116,624,9740
