EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000047,RUN-I2-018-20260830T132215139830Z,I2-018,2026-08-30T13:22:39.570Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24425.062,False,,,,
EVT-000048,RUN-I2-018-20260830T132215139830Z,I2-018,2026-08-30T13:22:39.571Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24426.252,False,resp_00a4ad683270935b006a942e877944819596a914a97b7f3b2f,16480,3080,19560
EVT-000055,RUN-I2-018-20260830T132215139830Z,I2-018,2026-08-30T13:22:48.581Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8749.854,False,,,,
EVT-000056,RUN-I2-018-20260830T132215139830Z,I2-018,2026-08-30T13:22:48.582Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8750.989,False,resp_03adfe2bf85a65ec006a942ea0193c8194a2705c790519240a,18930,682,19612
EVT-000061,RUN-I2-018-20260830T132215139830Z,I2-018,2026-08-30T13:23:18.926Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30339.229,False,,,,
EVT-000062,RUN-I2-018-20260830T132215139830Z,I2-018,2026-08-30T13:23:18.928Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30340.359,False,resp_043f984b6e1a7ec3006a942ea8e838819480cb1f4b28fa450d,16625,3202,19827
EVT-000067,RUN-I2-018-20260830T132215139830Z,I2-018,2026-08-30T13:23:47.159Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28222.483,False,,,,
EVT-000068,RUN-I2-018-20260830T132215139830Z,I2-018,2026-08-30T13:23:47.160Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28223.323,False,resp_036e8aa807a87579006a942ec70db881909e6db15c5e403115,2571,3561,6132
EVT-000074,RUN-I2-018-20260830T132215139830Z,I2-018,2026-08-30T13:24:00.159Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12989.403,False,,,,
EVT-000075,RUN-I2-018-20260830T132215139830Z,I2-018,2026-08-30T13:24:00.160Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12990.591,False,resp_06df345d8e80afeb006a942ee34c70819096381db7f16d4792,2568,2147,4715
EVT-000081,RUN-I2-018-20260830T132215139830Z,I2-018,2026-08-30T13:24:39.001Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38831.33,False,,,,
EVT-000082,RUN-I2-018-20260830T132215139830Z,I2-018,2026-08-30T13:24:39.002Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38832.312,False,resp_07cd915b63ae881e006a942ef049b08195a64fda972e6f4546,2571,3729,6300
