EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-052-20260813T202735719718Z,I2-052,2026-08-13T20:28:29.225Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53500.895,False,,,,
EVT-000025,RUN-I2-052-20260813T202735719718Z,I2-052,2026-08-13T20:28:29.227Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53502.745,False,resp_0afa405f89337b35006a7e28b7ee688193a8ea55ba0103887d,7987,3659,11646
EVT-000032,RUN-I2-052-20260813T202735719718Z,I2-052,2026-08-13T20:28:35.776Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6394.273,False,,,,
EVT-000033,RUN-I2-052-20260813T202735719718Z,I2-052,2026-08-13T20:28:35.778Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6395.521,False,resp_0b6c6f71266aa7fd006a7e28ed8d948190be5030cb5ddfb6cb,9396,571,9967
EVT-000038,RUN-I2-052-20260813T202735719718Z,I2-052,2026-08-13T20:29:47.970Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,72188.651,False,,,,
EVT-000039,RUN-I2-052-20260813T202735719718Z,I2-052,2026-08-13T20:29:47.972Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,72190.368,False,resp_0dc6b9249a3b4214006a7e28f405d48196b8585ed5a13c4811,8105,4976,13081
EVT-000046,RUN-I2-052-20260813T202735719718Z,I2-052,2026-08-13T20:29:51.337Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3164.613,False,,,,
EVT-000047,RUN-I2-052-20260813T202735719718Z,I2-052,2026-08-13T20:29:51.339Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3166.134,False,resp_055b88217e8f8271006a7e293c54308190815a82d006973c06,9490,260,9750
EVT-000052,RUN-I2-052-20260813T202735719718Z,I2-052,2026-08-13T20:30:59.956Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68613.944,False,,,,
EVT-000053,RUN-I2-052-20260813T202735719718Z,I2-052,2026-08-13T20:30:59.958Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68615.841,False,resp_0e5f871a5280f32e006a7e293f7d3881949dfe138410a586bd,8226,4403,12629
EVT-000060,RUN-I2-052-20260813T202735719718Z,I2-052,2026-08-13T20:31:10.459Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10323.205,False,,,,
EVT-000061,RUN-I2-052-20260813T202735719718Z,I2-052,2026-08-13T20:31:10.460Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10324.293,False,resp_07d164e6d69f2c55006a7e2984496481948cd84d29e67d1aa5,9931,868,10799
