EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-040-20260831T073852685952Z,TRF-040,2026-08-31T07:39:39.055Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46365.641,False,,,,
EVT-000033,RUN-TRF-040-20260831T073852685952Z,TRF-040,2026-08-31T07:39:39.056Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46366.883,False,resp_00f356dfb9c61dcc006a952f8cd178819395d74f800c6c9089,12442,3447,15889
EVT-000040,RUN-TRF-040-20260831T073852685952Z,TRF-040,2026-08-31T07:39:53.799Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14453.395,False,,,,
EVT-000041,RUN-TRF-040-20260831T073852685952Z,TRF-040,2026-08-31T07:39:53.801Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14454.87,False,resp_0ddd4483fde61ee1006a952fbbbccc8194a508474e8427e2eb,14070,665,14735
EVT-000046,RUN-TRF-040-20260831T073852685952Z,TRF-040,2026-08-31T07:40:39.778Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45972.652,False,,,,
EVT-000047,RUN-TRF-040-20260831T073852685952Z,TRF-040,2026-08-31T07:40:39.780Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45974.254,False,resp_07f2cf7ad163b5ea006a952fc9f2808196b094c1ea51cc37d4,12581,3109,15690
EVT-000054,RUN-TRF-040-20260831T073852685952Z,TRF-040,2026-08-31T07:41:16.846Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36880.466,False,,,,
EVT-000055,RUN-TRF-040-20260831T073852685952Z,TRF-040,2026-08-31T07:41:16.847Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36881.947,False,resp_09d6e9ca3abc44aa006a952ff819e481938ee537d673ba2ac4,14032,1717,15749
EVT-000060,RUN-TRF-040-20260831T073852685952Z,TRF-040,2026-08-31T07:42:08.544Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51692.398,False,,,,
EVT-000061,RUN-TRF-040-20260831T073852685952Z,TRF-040,2026-08-31T07:42:08.546Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51693.522,False,resp_00ad57156ada8f1a006a95301cfbc08197bb467b3289fcd4cd,12729,3369,16098
EVT-000068,RUN-TRF-040-20260831T073852685952Z,TRF-040,2026-08-31T07:43:44.710Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,95938.73,False,,,,
EVT-000069,RUN-TRF-040-20260831T073852685952Z,TRF-040,2026-08-31T07:43:44.712Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,95939.819,False,resp_07bf8a548204d8f6006a953050ea548193b730a125ccddeb7e,14496,1655,16151
