EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260827T150835071779Z,IMO26-012,2026-08-27T15:08:51.840Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16765.546,False,,,,
EVT-000019,RUN-IMO26-012-20260827T150835071779Z,IMO26-012,2026-08-27T15:08:51.841Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16767.144,False,resp_063a3ee4d0602a11006a9052f33224819087257be9395730a8,7217,1120,8337
EVT-000026,RUN-IMO26-012-20260827T150835071779Z,IMO26-012,2026-08-27T15:08:57.060Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5192.336,False,,,,
EVT-000027,RUN-IMO26-012-20260827T150835071779Z,IMO26-012,2026-08-27T15:08:57.061Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5193.945,False,resp_02c5666ac82206a0006a905303f8c08196aa63606b14aaf386,5436,355,5791
EVT-000033,RUN-IMO26-012-20260827T150835071779Z,IMO26-012,2026-08-27T15:09:00.645Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2583.052,False,,,,
EVT-000034,RUN-IMO26-012-20260827T150835071779Z,IMO26-012,2026-08-27T15:09:00.646Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2584.078,False,resp_0e488e523d9cbaf0006a90530a42dc8197b06a0022ef412579,3490,140,3630
EVT-000052,RUN-IMO26-012-20260827T150835071779Z,IMO26-012,2026-08-27T15:09:34.131Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33474.632,False,,,,
EVT-000053,RUN-IMO26-012-20260827T150835071779Z,IMO26-012,2026-08-27T15:09:34.132Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33476.193,False,resp_0af433e7b80879ce006a90530cc40081948aabeb795e93244e,7811,3011,10822
EVT-000060,RUN-IMO26-012-20260827T150835071779Z,IMO26-012,2026-08-27T15:09:48.056Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13813.208,False,,,,
EVT-000061,RUN-IMO26-012-20260827T150835071779Z,IMO26-012,2026-08-27T15:09:48.057Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13814.368,False,resp_08a2d62e83d4dc6c006a90532e5bdc81958effbac29a5b008b,7821,1135,8956
