EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-033-20260830T213825359064Z,IMO-033,2026-08-30T21:38:37.906Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12545.654,False,,,,
EVT-000018,RUN-IMO-033-20260830T213825359064Z,IMO-033,2026-08-30T21:38:37.908Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12547.329,False,resp_011b3e9860ce7618006a94a2d1767081948e91db7cf6bdd5de,8353,2119,10472
EVT-000025,RUN-IMO-033-20260830T213825359064Z,IMO-033,2026-08-30T21:38:48.967Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10811.211,False,,,,
EVT-000026,RUN-IMO-033-20260830T213825359064Z,IMO-033,2026-08-30T21:38:48.968Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10812.8,False,resp_0aad50001afd2ca0006a94a2de46bc81968b90e1a49cdda4b4,8108,911,9019
EVT-000031,RUN-IMO-033-20260830T213825359064Z,IMO-033,2026-08-30T21:39:07.705Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18732.669,False,,,,
EVT-000032,RUN-IMO-033-20260830T213825359064Z,IMO-033,2026-08-30T21:39:07.706Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18734.206,False,resp_066ad9eb45d73a1e006a94a2e913d48196bc1bb1644e1db9fc,8450,2804,11254
EVT-000037,RUN-IMO-033-20260830T213825359064Z,IMO-033,2026-08-30T21:39:19.533Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11822.209,False,,,,
EVT-000038,RUN-IMO-033-20260830T213825359064Z,IMO-033,2026-08-30T21:39:19.535Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11823.622,False,resp_0c2095c3ac61f997006a94a2fbcf0881959341993492c85ef1,2395,2304,4699
EVT-000046,RUN-IMO-033-20260830T213825359064Z,IMO-033,2026-08-30T21:39:24.703Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4902.753,False,,,,
EVT-000047,RUN-IMO-033-20260830T213825359064Z,IMO-033,2026-08-30T21:39:24.704Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4904.229,False,resp_02298eb2b0a00a20006a94a307e58081909c8d899a0d4f544a,8411,426,8837
