RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-065-20260821T000851089104Z,I2-065,,initial_context_pack,artifacts/context_pack_initial.json,862388698cd1d2b1f0d52323b3ac388ac0c3dca443ac5338c52f85bfe7961826,34229
RUN-I2-065-20260821T000851089104Z,I2-065,,few_shot_selection,artifacts/few_shots_selected.json,068812fd5399c46efd3d82741c62625c3eb16b79830d26d6a49f510f2bf996a3,6573
RUN-I2-065-20260821T000851089104Z,I2-065,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,549b21f33761ffdeba10f0e9834a847969866ea654ac7fd9e2d1bb54e944a25a,52155
RUN-I2-065-20260821T000851089104Z,I2-065,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7547c24ac09860690a67173f6e7f8c03b95a586a8b1700e76c129af06152dc95,3378
RUN-I2-065-20260821T000851089104Z,I2-065,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8d9d3613ca536ad5da919d01ae56665dbad01d61e3854e91d73f0c0fc90f3fc0,3353
RUN-I2-065-20260821T000851089104Z,I2-065,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,16262ef29b33fce9fe635f8ecb4dd5d2719d553a885b53a19ebbd2848cba7c48,1204
RUN-I2-065-20260821T000851089104Z,I2-065,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b29ac4aefe0e404d7b878789dfee27542ca635682dacbe16f79f5643d6b3bf06,50142
RUN-I2-065-20260821T000851089104Z,I2-065,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,993218ad64b7a67d189c39230346cf0fbfe97c74f3e22891d5ad5cf82cd533d1,1032
RUN-I2-065-20260821T000851089104Z,I2-065,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,f34fbdb440ce617614f3d076d3d34099a23bd8b1ecac2c0ecbfee3a9e6dde3af,53122
RUN-I2-065-20260821T000851089104Z,I2-065,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,376b63a15605770c3f0a12153dc5ec68fddec7445d07d4479798eeb17d41f047,5205
RUN-I2-065-20260821T000851089104Z,I2-065,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,da04cb6f5a3b7ddfec64f5e8db664f0a0b11a0fd74fcbe7f95d033d7d52b4a7c,5180
RUN-I2-065-20260821T000851089104Z,I2-065,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,6e7335c11ae092e71b97b7855eaab736f09aa0bdba9d10660fb7608fe289cdbc,1262
RUN-I2-065-20260821T000851089104Z,I2-065,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,da0d21d72e783519f668fcee7aa1d015f5fcd2eebc97ac6128c6651cac9f4db1,53402
RUN-I2-065-20260821T000851089104Z,I2-065,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,326cc8a57b44bfbde321621a342b35038ff33f34b3d79d1e6a9cfbcff81c4921,145
RUN-I2-065-20260821T000851089104Z,I2-065,2,final_accepted_shape,final/final_shape.ttl,da04cb6f5a3b7ddfec64f5e8db664f0a0b11a0fd74fcbe7f95d033d7d52b4a7c,5180
