EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:25:29.322Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23412.383,False,,,,
EVT-000022,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:25:29.324Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23414.246,False,resp_0eef20ceb7b4f3a4006a949fb256bc819785f95bef3a116aab,7755,2497,10252
EVT-000029,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:25:39.355Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9976.878,False,,,,
EVT-000030,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:25:39.356Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9978.213,False,resp_044b7cca8def79dc006a949fc97a4c8194a6ad4c255ce2c4bb,7001,618,7619
EVT-000035,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:26:04.444Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25083.697,False,,,,
EVT-000036,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:26:04.445Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25085.197,False,resp_0cffb77d5fbdd5b9006a949fd375208196808f32c443a7fa6c,7836,2852,10688
EVT-000043,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:26:12.669Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8114.709,False,,,,
EVT-000044,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:26:12.670Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8116.057,False,resp_095e345f2cebd904006a949feca83c8193b794a779013f3998,8086,652,8738
EVT-000049,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:26:26.256Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13581.93,False,,,,
EVT-000050,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:26:26.258Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13583.464,False,resp_0d26911aec054644006a949ff4c4e881979cd7deb366fc1e6e,7955,1812,9767
EVT-000057,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:26:33.842Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7480.37,False,,,,
EVT-000058,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:26:33.843Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7481.557,False,resp_0b288ec242951f65006a94a0027498819488bd60e37552da33,7513,632,8145
EVT-000063,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:26:55.488Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21642.037,False,,,,
EVT-000064,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:26:55.490Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21643.285,False,resp_0d8640ba6d67162f006a94a009f2808193ae37890c6affe61c,8054,2634,10688
EVT-000071,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:27:02.913Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7323.83,False,,,,
EVT-000072,RUN-IMO-007-20260830T212505907560Z,IMO-007,2026-08-30T21:27:02.914Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7324.739,False,resp_0958f4834e0a4bdd006a94a0203fd88190bb432fc4739504fe,7652,636,8288
