EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-111-20260830T190627207781Z,TRF-111,2026-08-30T19:06:49.190Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21979.335,False,,,,
EVT-000027,RUN-TRF-111-20260830T190627207781Z,TRF-111,2026-08-30T19:06:49.192Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21980.673,False,resp_01ed47113bcd1cf4006a947f3364808196ab94bb91fb168116,10642,2826,13468
EVT-000032,RUN-TRF-111-20260830T190627207781Z,TRF-111,2026-08-30T19:07:01.335Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11896.718,False,,,,
EVT-000033,RUN-TRF-111-20260830T190627207781Z,TRF-111,2026-08-30T19:07:01.337Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11898.377,False,resp_0eb33d40fb4e68f0006a947f49865481979ffc8f9bb6d5cb64,5109,1804,6913
EVT-000041,RUN-TRF-111-20260830T190627207781Z,TRF-111,2026-08-30T19:07:14.530Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12933.778,False,,,,
EVT-000042,RUN-TRF-111-20260830T190627207781Z,TRF-111,2026-08-30T19:07:14.532Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12935.148,False,resp_0ad89e6088c45a59006a947f56b87c819695e49ff9a0bb8213,11015,1140,12155
EVT-000047,RUN-TRF-111-20260830T190627207781Z,TRF-111,2026-08-30T19:07:38.240Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23705.243,False,,,,
EVT-000048,RUN-TRF-111-20260830T190627207781Z,TRF-111,2026-08-30T19:07:38.241Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23706.279,False,resp_0d17b55c5e55fcbc006a947f62b18881939e697edb55e32019,10759,3034,13793
EVT-000055,RUN-TRF-111-20260830T190627207781Z,TRF-111,2026-08-30T19:07:49.709Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11236.223,False,,,,
EVT-000056,RUN-TRF-111-20260830T190627207781Z,TRF-111,2026-08-30T19:07:49.710Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11237.661,False,resp_0846680a8058b5c9006a947f7aa0cc8194bce877ac650a7e41,11316,1138,12454
