RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-043-20260901T151739902967Z,TRF-043,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of extensionBeyondAdjacentDeckOrTankBoundary; domain dependency of hullRegion; domain dependency of iceClass; domain dependency of iceStrengtheningTerminationAtAdjacentBoundaryPermitted; domain dependency of upperBowIceBeltRequired; range dependency of framingIceStrengtheningTerminationCase,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,bowRegion,https://w3id.org/nltl/vocab#bowRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,deckStructure,https://w3id.org/nltl/vocab#deckStructure,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,extensionBeyondAdjacentDeckOrTankBoundary,https://w3id.org/nltl/vocab#extensionBeyondAdjacentDeckOrTankBoundary,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,frame,https://w3id.org/nltl/vocab#frame,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of framingIceStrengtheningAboveUpperIceWaterline; domain dependency of framingIceStrengtheningBelowLowerIceWaterline; domain dependency of reachesTankTopOrBelowFloorTop; domain dependency of reachesUpperBowIceBeltTop; linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,framingIceStrengtheningAboveUpperIceWaterline,https://w3id.org/nltl/vocab#framingIceStrengtheningAboveUpperIceWaterline,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,framingIceStrengtheningBelowLowerIceWaterline,https://w3id.org/nltl/vocab#framingIceStrengtheningBelowLowerIceWaterline,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,framingIceStrengtheningTerminationCase,https://w3id.org/nltl/vocab#framingIceStrengtheningTerminationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of terminationAdjacentBoundary; linked by the locked 313-requirement index; range dependency of hasFramingIceStrengtheningTerminationCase,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,hasFramingIceStrengtheningTerminationCase,https://w3id.org/nltl/vocab#hasFramingIceStrengtheningTerminationCase,ObjectProperty,,https://w3id.org/nltl/vocab#framingIceStrengtheningTerminationCase,,canonical path from target owner ship to required owner framingIceStrengtheningTerminationCase; linked by the locked 313-requirement index,0
