EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:33:36.790Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37242.192,False,,,,
EVT-000018,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:33:36.792Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37243.881,False,resp_00f779b4f86982c5006a935e1b9aec8193a8bd455d68559ee4,8367,4042,12409
EVT-000025,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:33:49.946Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12981.168,False,,,,
EVT-000026,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:33:49.947Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12982.627,False,resp_00a0e8559ebcb6d5006a935e4107048195bcbcb25c09ccb865,7846,1168,9014
EVT-000031,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:34:16.340Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26389.97,False,,,,
EVT-000032,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:34:16.341Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26391.054,False,resp_04de139e2a04f58d006a935e4e05508190b11f3d7b9a000b5a,8480,2792,11272
EVT-000039,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:34:24.359Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7942.745,False,,,,
EVT-000040,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:34:24.360Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7943.748,False,resp_02f46857f2fce0e7006a935e687ba08195b8585b30426317dc,7657,685,8342
EVT-000046,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:34:51.173Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26805.072,False,,,,
EVT-000047,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:34:51.174Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26805.814,False,resp_0658c46e26cf1819006a935e706f108190915ce8ec8f8d42b1,8631,2847,11478
EVT-000054,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:35:06.186Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14827.429,False,,,,
EVT-000055,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:35:06.187Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14828.961,False,resp_0aadbe777dc3028a006a935e8b6ac48194849ac519ffa95ec1,8497,1264,9761
EVT-000061,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:35:32.913Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26719.548,False,,,,
EVT-000062,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:35:32.915Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26721.043,False,resp_0ef44cedd1649faf006a935e9a47308194bb2f2feb1041c0e5,8843,3443,12286
EVT-000069,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:35:44.565Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11440.418,False,,,,
EVT-000070,RUN-IMO-115-20260829T223259545348Z,IMO-115,2026-08-29T22:35:44.567Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11441.886,False,resp_0d6c1fbe50a4c2be006a935eb534f08195b45b69908ff8f323,8974,1051,10025
