EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:20:10.158Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28990.842,False,,,,
EVT-000027,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:20:10.160Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28992.107,False,resp_04ab4f1c0c0a59e3006a9411cd4b2481968e70687f96419221,10517,2706,13223
EVT-000034,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:20:25.109Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14680.691,False,,,,
EVT-000035,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:20:25.111Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14681.792,False,resp_0b21b57498113b58006a9411ea90c48196a48160e8b08b38f5,11312,1143,12455
EVT-000040,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:21:05.148Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40032.083,False,,,,
EVT-000041,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:21:05.149Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40033.603,False,resp_03e27bfa9c73576a006a9411f959008196b87570343931e207,10629,3058,13687
EVT-000048,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:21:11.039Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5620.319,False,,,,
EVT-000049,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:21:11.041Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5621.705,False,resp_01ced751beeef508006a9412218ca08190acef2be647f51114,11297,479,11776
EVT-000054,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:21:31.773Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20728.247,False,,,,
EVT-000055,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:21:31.775Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20729.797,False,resp_0d1939467d1b7d78006a9412272a9c8197adbae5b97c476925,10742,1909,12651
EVT-000062,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:21:39.760Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7774.002,False,,,,
EVT-000063,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:21:39.762Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7775.389,False,resp_03604c5ea985b5b2006a94123c1c208193ba942504c663220f,11164,639,11803
EVT-000069,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:22:02.423Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22655.797,False,,,,
EVT-000070,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:22:02.424Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22656.716,False,resp_0ef59bcf196dc2a8006a941243e9d88196b8db6209fcc111f6,10848,2510,13358
EVT-000077,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:22:10.990Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8276.539,False,,,,
EVT-000078,RUN-TRF-053-20260830T111941164935Z,TRF-053,2026-08-30T11:22:10.992Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8277.891,False,resp_02a3a511d43d2e58006a94125ae0448193adc0e4e40fc95150,11587,636,12223
