RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-040-20260827T224943375224Z,TRF-040,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bowRegionEquivalent; domain dependency of bulwarkStrengthStatus; domain dependency of designOperationSpeedInIce; domain dependency of forefootShellStrengtheningStatus; domain dependency of freeingPortStrengthStatus; domain dependency of iceClass; domain dependency of midbodyEquivalent; domain dependency of openWaterServiceSpeed; domain dependency of sidescuttleInIceBelt; domain dependency of spacing; domain dependency of thickness; domain dependency of upperBowIceBeltStrengtheningStatus; domain dependency of weatherDeckBelowIceBeltUpperLimit,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,bowRegionEquivalent,https://w3id.org/nltl/vocab#bowRegionEquivalent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,bulwarkStrengthStatus,https://w3id.org/nltl/vocab#bulwarkStrengthStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,designOperationSpeedInIce,https://w3id.org/nltl/vocab#designOperationSpeedInIce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KN,linked by the locked 313-requirement index,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,forefootShellStrengtheningStatus,https://w3id.org/nltl/vocab#forefootShellStrengtheningStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,freeingPortStrengthStatus,https://w3id.org/nltl/vocab#freeingPortStrengthStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,midbodyEquivalent,https://w3id.org/nltl/vocab#midbodyEquivalent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,openWaterServiceSpeed,https://w3id.org/nltl/vocab#openWaterServiceSpeed,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KN,linked by the locked 313-requirement index,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,sidescuttleInIceBelt,https://w3id.org/nltl/vocab#sidescuttleInIceBelt,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,spacing,https://w3id.org/nltl/vocab#spacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,thickness,https://w3id.org/nltl/vocab#thickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,upperBowIceBeltStrengtheningStatus,https://w3id.org/nltl/vocab#upperBowIceBeltStrengtheningStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-040-20260827T224943375224Z,TRF-040,weatherDeckBelowIceBeltUpperLimit,https://w3id.org/nltl/vocab#weatherDeckBelowIceBeltUpperLimit,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
