EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-040-20260827T224943375224Z,TRF-040,2026-08-27T22:50:07.927Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24548.931,False,,,,
EVT-000033,RUN-TRF-040-20260827T224943375224Z,TRF-040,2026-08-27T22:50:07.928Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24550.131,False,resp_05a2c7cfcd25294f006a90bf0781c081908184143963940e03,12442,3452,15894
EVT-000040,RUN-TRF-040-20260827T224943375224Z,TRF-040,2026-08-27T22:50:23.100Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14851.126,False,,,,
EVT-000041,RUN-TRF-040-20260827T224943375224Z,TRF-040,2026-08-27T22:50:23.101Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14851.738,False,resp_0df9dcf1e498591e006a90bf2064c88190adbd1f8c48856a24,14354,1327,15681
EVT-000046,RUN-TRF-040-20260827T224943375224Z,TRF-040,2026-08-27T22:50:47.658Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24555.769,False,,,,
EVT-000047,RUN-TRF-040-20260827T224943375224Z,TRF-040,2026-08-27T22:50:47.659Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24557.243,False,resp_0d4a2aff6dbcb8a6006a90bf2f3e9081949fafab8691874727,12581,3093,15674
EVT-000052,RUN-TRF-040-20260827T224943375224Z,TRF-040,2026-08-27T22:50:55.906Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8242.479,False,,,,
EVT-000053,RUN-TRF-040-20260827T224943375224Z,TRF-040,2026-08-27T22:50:55.908Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8243.961,False,resp_06a3a7cd51a3b2c0006a90bf47c91481909780acb3d621d3c1,2098,1669,3767
EVT-000059,RUN-TRF-040-20260827T224943375224Z,TRF-040,2026-08-27T22:51:03.747Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7833.319,False,,,,
EVT-000060,RUN-TRF-040-20260827T224943375224Z,TRF-040,2026-08-27T22:51:03.748Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7834.825,False,resp_0cd926bfff07ee77006a90bf500a0c819599466f8c758c46e0,2098,1641,3739
EVT-000066,RUN-TRF-040-20260827T224943375224Z,TRF-040,2026-08-27T22:51:12.026Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8272.112,False,,,,
EVT-000067,RUN-TRF-040-20260827T224943375224Z,TRF-040,2026-08-27T22:51:12.027Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8272.682,False,resp_056a4295a6bb828c006a90bf57e3c481978f7dddf5e6445065,2098,1639,3737
