RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-030-20260902T095054738660Z,TRF-030,,initial_context_pack,artifacts/context_pack_initial.json,63788d5ba0dad3f25c02a6fcf2d483883cfd62c19745696e997cf130bf0b4b56,44459
RUN-TRF-030-20260902T095054738660Z,TRF-030,,few_shot_selection,artifacts/few_shots_selected.json,82df1e4b17643ea9972fd01acd0a55b294a0008280d48ab263bb13c85503e760,6585
RUN-TRF-030-20260902T095054738660Z,TRF-030,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,10ab456340efbc79068bf3ada59cff2a14ac79c79c4c6bfed4631b34494c0bfe,62692
RUN-TRF-030-20260902T095054738660Z,TRF-030,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8b8086d12f48a76b8b0bc3caa01296bf67c10ea5220eedc549c7376dd5004381,5813
RUN-TRF-030-20260902T095054738660Z,TRF-030,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,a65bc6edc38391f9c5382855aa5e2c683d4e2a2b5215bcd5ddcf40e3b368ea3a,7051
RUN-TRF-030-20260902T095054738660Z,TRF-030,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,8b8086d12f48a76b8b0bc3caa01296bf67c10ea5220eedc549c7376dd5004381,5813
RUN-TRF-030-20260902T095054738660Z,TRF-030,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,a65bc6edc38391f9c5382855aa5e2c683d4e2a2b5215bcd5ddcf40e3b368ea3a,7051
RUN-TRF-030-20260902T095054738660Z,TRF-030,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,8b8086d12f48a76b8b0bc3caa01296bf67c10ea5220eedc549c7376dd5004381,5813
RUN-TRF-030-20260902T095054738660Z,TRF-030,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,a65bc6edc38391f9c5382855aa5e2c683d4e2a2b5215bcd5ddcf40e3b368ea3a,7051
RUN-TRF-030-20260902T095054738660Z,TRF-030,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,2565b17ca738df6ca4a558175fd87b9e8ffeb0784f0cec6bf264e8e42c767a27,5811
RUN-TRF-030-20260902T095054738660Z,TRF-030,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,fa64e8f618de24b51d85b047816823742359a43beaea83d424aef439c5f6df37,5786
RUN-TRF-030-20260902T095054738660Z,TRF-030,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,5523e81ec0367828ee66090db63476c11325b7fe269522876ffb3a1b55bb83e4,1748
