RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-069-20260917T120231166801Z,IMO-069,,initial_context_pack,artifacts/context_pack_initial.json,94abb38dc08d52fbff2a4bd564c24f2871f3abc0ab548fdf440e36acf06ad7ad,7782
RUN-IMO-069-20260917T120231166801Z,IMO-069,,few_shot_selection,artifacts/few_shots_selected.json,38eca8168cd3a5323108aef154de3cb729cf34ec8b22046068afc5a2dce18ba4,3110
RUN-IMO-069-20260917T120231166801Z,IMO-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d118e0bfd67d5c513d6889900c304ad6f530f64d83e2bb9d88d99f1cc69314bf,22406
RUN-IMO-069-20260917T120231166801Z,IMO-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,54f16540533a61a3b0004aa268686e954405eef9345b3fad425692334b5f0828,1113
RUN-IMO-069-20260917T120231166801Z,IMO-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1dd9e03f3ae717909d31891a0d190eb7c6945e8d50875a7b9571ff3d88a0fc87,1088
RUN-IMO-069-20260917T120231166801Z,IMO-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c04b17bf3d0c6143191794f113f3230a86be39fb9c816b83b225b4f6e74cb5ad,574
RUN-IMO-069-20260917T120231166801Z,IMO-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,cae6d895e13c7142f7358ca09254daa8115627c9254319f6a79e01fcf72bd7ff,13168
RUN-IMO-069-20260917T120231166801Z,IMO-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-069-20260917T120231166801Z,IMO-069,1,final_accepted_shape,final/final_shape.ttl,1dd9e03f3ae717909d31891a0d190eb7c6945e8d50875a7b9571ff3d88a0fc87,1088
RUN-IMO-069-20260917T120231166801Z,IMO-069,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T120231166801Z,IMO-069,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T120231166801Z,IMO-069,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,fae721c9ffecea87dd6e37a7a94e90a54926c5fa46c6c459400950a9906e58b6,932
RUN-IMO-069-20260917T120231166801Z,IMO-069,,last_candidate_raw,diagnostics/last_candidate_raw.txt,54f16540533a61a3b0004aa268686e954405eef9345b3fad425692334b5f0828,1113
RUN-IMO-069-20260917T120231166801Z,IMO-069,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,1dd9e03f3ae717909d31891a0d190eb7c6945e8d50875a7b9571ff3d88a0fc87,1088
RUN-IMO-069-20260917T120231166801Z,IMO-069,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,52960406d4c52af980093e5477f78e2be86faa47af81e4723f65ad93a3e3ca0b,509
