RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,,initial_context_pack,artifacts/context_pack_initial.json,8638bb98b3f45656879bd5201d9ae6fa76ce487b9a41003fe5e581c6f7e39c4c,18092
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,,few_shot_selection,artifacts/few_shots_selected.json,e2a5c8454a29d6433f76a341a4f983ecaf7ecd9f8d27f5e39c3e759461bd9f1e,3110
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,44bcf5f2321079b2d1abf4227796723958f080e28dc7f57c395ee4b1a768b548,30442
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,80cba4ed1ede2ef676e7c127a4363e22c7f87c30e3e64e1ba55fb4b3103aaff4,4050
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,49fc7f6c91b518de5448c723123f9173cfe832560cc42c9fbc60943572a6b691,4025
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dc9081d830e629efb9ed9f8dd1fc6079aef1652f1183ecd5787810e5111c4d0f,750
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a464235e115b71a57103cb0255cbd7df47a288c1b8bd3a98635584a8abb608a2,30407
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d6cef77505e38392fab96b05a550afc302263132c36649989c437e2a0d944f7c,439
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,ca5c42613de58ef2e8d4d02411d95413b9623b41ee013066a2992e3188b0120a,30816
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,467d90f9dfe160e603f6bf7cbced936a00cabf1c8573e334513e039f3e063f93,7272
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d82b51b385968d1449a0d8516a648de4816907ae2f2a59994499c8098e05a544,7247
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,1e1a06b6187def6623781e740e0d5f24f65faa92488cb10370e80fec37ceb7c0,849
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,cb5fe15931f268283da79578710dcce6edc8687a809e96d1ca72b5d5e4ca38d5,34849
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e89be01ba81e97b8699f2574b6431b6b872494ad880133a648e0921fa69b659a,297
RUN-IMO26-016-20260819T180703596697Z,IMO26-016,2,final_accepted_shape,final/final_shape.ttl,d82b51b385968d1449a0d8516a648de4816907ae2f2a59994499c8098e05a544,7247
