EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-132-20260915T141603640144Z,TRF-132,2026-09-15T14:16:29.137Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25494.743,False,,,,
EVT-000028,RUN-TRF-132-20260915T141603640144Z,TRF-132,2026-09-15T14:16:29.139Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25496.298,False,resp_0731b04f1ac01a78006aa95323cf748196be1f359473d3ea5e,9959,3081,13040
EVT-000032,RUN-TRF-132-20260915T141603640144Z,TRF-132,2026-09-15T14:16:47.056Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17910.7,False,,,,
EVT-000033,RUN-TRF-132-20260915T141603640144Z,TRF-132,2026-09-15T14:16:47.058Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17912.549,False,resp_0fde5b818deec93b006aa9533d6bb08197bf68b00028edc620,2395,2361,4756
EVT-000040,RUN-TRF-132-20260915T141603640144Z,TRF-132,2026-09-15T14:16:54.126Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6782.428,False,,,,
EVT-000041,RUN-TRF-132-20260915T141603640144Z,TRF-132,2026-09-15T14:16:54.128Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6783.695,False,resp_067a7b03bd50820c006aa9534f7fa88196a96715ce17289dbe,10508,485,10993
EVT-000049,RUN-TRF-132-20260915T141603640144Z,TRF-132,2026-09-15T14:17:03.885Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9751.719,False,,,,
EVT-000050,RUN-TRF-132-20260915T141603640144Z,TRF-132,2026-09-15T14:17:03.886Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9753.367,False,resp_0be9b0665c375118006aa9535645dc8190ba0e6d2a12d44c7d,8543,1707,10250
EVT-000058,RUN-TRF-132-20260915T141603640144Z,TRF-132,2026-09-15T14:17:09.466Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5267.384,False,,,,
EVT-000059,RUN-TRF-132-20260915T141603640144Z,TRF-132,2026-09-15T14:17:09.467Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5268.4,False,resp_0dde1ff9d4e29c41006aa9536057c881909fae4cf7a6ea1df7,10444,317,10761
