EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:55:46.714Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16113.081,False,,,,
EVT-000025,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:55:46.716Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16114.709,False,resp_0c0a2a3f57733063006a909632b3f08195a08e196d130fb593,10113,2115,12228
EVT-000032,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:55:54.804Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7868.389,False,,,,
EVT-000033,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:55:54.806Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7869.919,False,resp_04810ee3396ee533006a90964308f08193a0c588fbc3d2b88c,11034,680,11714
EVT-000038,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:56:11.867Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17056.843,False,,,,
EVT-000039,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:56:11.869Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17058.304,False,resp_03c764a15b523f1c006a90964ae87c81948ecb65a4fd2b6996,10364,2422,12786
EVT-000046,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:56:49.089Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36938.925,False,,,,
EVT-000047,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:56:49.090Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36940.465,False,resp_07ec191c57a49696006a90965c98408193acaeac851dd18a0e,11359,1680,13039
EVT-000052,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:57:16.008Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26911.898,False,,,,
EVT-000053,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:57:16.009Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26912.781,False,resp_0c91864da44729ab006a90968137ac8194bbdecc03101bbe64,10475,2703,13178
EVT-000060,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:57:25.427Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9154.818,False,,,,
EVT-000061,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:57:25.428Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9155.84,False,resp_038fb1f21bddb007006a90969c8d6c8194aa5fd1ba096522a2,11081,647,11728
EVT-000066,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:57:48.978Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23547.509,False,,,,
EVT-000067,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:57:48.979Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23548.487,False,resp_06f104dad5226e62006a9096a5a090819390a7bad2540b4d27,10637,2496,13133
EVT-000074,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:58:04.852Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15683.691,False,,,,
EVT-000075,RUN-I2-050-20260827T195530598853Z,I2-050,2026-08-27T19:58:04.853Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15684.626,False,resp_02fe8e4fb4bce0a9006a9096bd43908195b28cf0d39956b0d8,11286,1177,12463
